Date,OrderID,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,TotalAmount,CustomerID,CustomerSegment,Region,City,PaymentMethod,ShippingMethod
2023-01-22,ORD202301224173,PRODELEC591,Webcam,Electronics,DigitalEdge,22.44,1,22.44,CUST1020,Regular,Asia Pacific,Hong Kong,Bank Transfer,Standard
2023-01-23,ORD202301231203,PRODSPOR722,Yoga Mat,Sports,PeakPerformance,148.99,5,744.95,CUST0396,Premium,Asia Pacific,Hong Kong,Digital Wallet,Standard
2023-01-23,ORD202301232037,PRODCLOT600,Hoodie,Clothing,ActiveLife,101.84,1,101.84,CUST1474,New,Europe,Stockholm,Digital Wallet,Standard
2023-01-23,ORD202301232478,PRODTOYS477,Educational Toy,Toys,HappyToys,13.49,4,53.96,CUST0215,Regular,North America,Chicago,Digital Wallet,Standard
2023-01-23,ORD202301232799,PRODTOYS982,Puzzle Set,Toys,CreativePlay,12.93,2,25.86,CUST0372,Regular,Latin America,São Paulo,Credit Card,Standard
2023-01-23,ORD202301233385,PRODHOME850,Plant Pot,Home & Garden,GardenPro,79.43,3,238.29,CUST0606,New,Latin America,Lima,Bank Transfer,Express
2023-01-23,ORD202301233420,PRODCLOT098,Baseball Cap,Clothing,FitWear,36.14,1,36.14,CUST0426,Premium,Europe,Berlin,PayPal,Standard
2023-01-23,ORD202301233940,PRODHOME586,Cutting Board Set,Home & Garden,ComfortZone,292.47,1,292.47,CUST1481,Regular,Latin America,Bogotá,PayPal,Standard
2023-01-24,ORD202301243556,PRODHOME817,Desk Lamp,Home & Garden,CozyHome,383.17,2,766.34,CUST0302,New,Latin America,Bogotá,Credit Card,Standard
2023-01-24,ORD202301243596,PRODBOOK829,Python Programming,Books,WisdomPublishing,46.7,2,93.4,CUST0767,Premium,Asia Pacific,Seoul,Bank Transfer,Next Day
2023-01-24,ORD202301244309,PRODBOOK727,Business Strategy,Books,ReadMore,22.94,5,114.7,CUST0375,New,Latin America,Lima,Digital Wallet,Standard
2023-01-24,ORD202301244842,PRODTOYS248,Action Figure,Toys,HappyToys,88.6,1,88.6,CUST0943,Regular,Europe,Amsterdam,PayPal,Standard
2023-01-25,ORD202301250092,PRODBOOK727,Business Strategy,Books,PageTurner,38.97,2,77.94,CUST0878,Regular,North America,Toronto,PayPal,Standard
2023-01-25,ORD202301250147,PRODELEC793,HDMI Cable,Electronics,SmartGear,36.04,4,144.16,CUST0492,New,Latin America,Buenos Aires,Bank Transfer,Standard
2023-01-25,ORD202301250584,PRODBOOK823,Cookbook,Books,KnowledgePress,54.22,1,54.22,CUST0855,Regular,Asia Pacific,Singapore,Credit Card,Express
2023-01-25,ORD202301250892,PRODHOME154,Air Purifier,Home & Garden,CozyHome,397.64,1,397.64,CUST0560,Premium,Europe,Amsterdam,Bank Transfer,Next Day
2023-01-25,ORD202301251633,PRODBOOK181,History Book,Books,WisdomPublishing,16.76,1,16.76,CUST1322,Regular,Europe,Madrid,Bank Transfer,Standard
2023-01-25,ORD202301251764,PRODELEC005,Bluetooth Headphones,Electronics,PowerTech,35.81,5,179.05,CUST0532,Regular,Europe,Rome,Bank Transfer,Standard
2023-01-25,ORD202301252586,PRODTOYS898,Board Game,Toys,FunFactory,81.79,5,408.95,CUST0308,Regular,Latin America,Lima,PayPal,Standard
2023-01-25,ORD202301252769,PRODSPOR561,Resistance Bands,Sports,AthleteX,189.55,5,947.75,CUST0890,New,Latin America,Lima,Digital Wallet,Express
2023-01-25,ORD202301254749,PRODCLOT314,Cotton T-Shirt,Clothing,ActiveLife,110.12,2,220.24,CUST0323,Premium,North America,San Francisco,PayPal,Next Day
2023-01-26,ORD202301260596,PRODHOME924,Wall Clock,Home & Garden,CozyHome,311.36,2,622.72,CUST0579,Premium,Asia Pacific,Tokyo,Bank Transfer,Standard
2023-01-26,ORD202301260613,PRODHOME153,Storage Bins,Home & Garden,GardenPro,183.25,3,549.75,CUST0860,Premium,Latin America,Bogotá,Digital Wallet,Next Day
2023-01-26,ORD202301261023,PRODELEC665,USB-C Hub,Electronics,TechPro,144.14,2,288.28,CUST0214,Regular,Latin America,Bogotá,Credit Card,Standard
2023-01-26,ORD202301262194,PRODCLOT160,Winter Scarf,Clothing,FitWear,16.34,1,16.34,CUST0733,Regular,Latin America,São Paulo,Bank Transfer,Standard
2023-01-26,ORD202301262488,PRODCLOT160,Winter Scarf,Clothing,ActiveLife,124.1,1,124.1,CUST0362,Regular,Asia Pacific,Melbourne,Credit Card,Standard
2023-01-26,ORD202301262535,PRODTOYS248,Action Figure,Toys,CreativePlay,63.87,2,127.74,CUST0578,Regular,North America,Toronto,Credit Card,Express
2023-01-26,ORD202301263028,PRODBOOK148,Travel Guide,Books,TechBooks,49.29,1,49.29,CUST0649,New,Europe,Amsterdam,PayPal,Express
2023-01-26,ORD202301263251,PRODHOME112,Coffee Maker,Home & Garden,GardenPro,67.61,2,135.22,CUST0887,Regular,Asia Pacific,Bangkok,PayPal,Express
2023-01-26,ORD202301263477,PRODELEC005,Bluetooth Headphones,Electronics,ConnectPlus,240.87,1,240.87,CUST0157,Regular,North America,Los Angeles,Credit Card,Standard
2023-01-26,ORD202301263588,PRODCLOT180,Wool Sweater,Clothing,ClassicThreads,141.43,5,707.15,CUST0233,New,Latin America,Santiago,PayPal,Standard
2023-01-27,ORD202301270038,PRODELEC162,Laptop Stand,Electronics,SmartGear,235.48,1,235.48,CUST0596,New,North America,New York,Credit Card,Standard
2023-01-27,ORD202301270243,PRODELEC846,Mechanical Keyboard,Electronics,TechPro,29.36,1,29.36,CUST1310,New,North America,Chicago,Digital Wallet,Standard
2023-01-27,ORD202301270259,PRODSPOR722,Yoga Mat,Sports,SportsPro,57.27,2,114.54,CUST0284,Premium,Asia Pacific,Seoul,Digital Wallet,Next Day
2023-01-27,ORD202301270937,PRODELEC937,Power Bank,Electronics,TechPro,234.4,3,703.2,CUST1167,Regular,Latin America,Bogotá,Credit Card,Express
2023-01-27,ORD202301271343,PRODTOYS898,Board Game,Toys,FunFactory,43.28,4,173.12,CUST0325,Regular,North America,Seattle,Digital Wallet,Express
2023-01-27,ORD202301271648,PRODBOOK264,Fiction Novel,Books,KnowledgePress,42.47,2,84.94,CUST1185,Premium,Asia Pacific,Seoul,Digital Wallet,Express
2023-01-27,ORD202301271912,PRODELEC591,Webcam,Electronics,DigitalEdge,110.56,2,221.12,CUST0196,Regular,Europe,Paris,PayPal,Standard
2023-01-27,ORD202301273551,PRODCLOT180,Wool Sweater,Clothing,FitWear,106.63,1,106.63,CUST0544,Regular,North America,Seattle,PayPal,Standard
2023-01-28,ORD202301281058,PRODELEC793,HDMI Cable,Electronics,DigitalEdge,195.41,1,195.41,CUST0670,Regular,North America,Chicago,Credit Card,Express
2023-01-28,ORD202301281190,PRODELEC665,USB-C Hub,Electronics,TechPro,26.86,3,80.58,CUST0978,Regular,Europe,Paris,PayPal,Standard
2023-01-28,ORD202301281465,PRODHOME850,Plant Pot,Home & Garden,HomeEssentials,323.84,3,971.52,CUST1167,Regular,Europe,Rome,Bank Transfer,Next Day
2023-01-28,ORD202301281660,PRODBOOK264,Fiction Novel,Books,ReadMore,42.63,1,42.63,CUST0648,Regular,North America,Los Angeles,Credit Card,Standard
2023-01-28,ORD202301281829,PRODHOME154,Air Purifier,Home & Garden,ComfortZone,240.23,2,480.46,CUST0323,Premium,Latin America,Bogotá,Bank Transfer,Express
2023-01-28,ORD202301282304,PRODBOOK946,Data Science Handbook,Books,PageTurner,34.9,1,34.9,CUST1197,Premium,Latin America,Mexico City,PayPal,Next Day
2023-01-29,ORD202301291222,PRODBOOK823,Cookbook,Books,KnowledgePress,38.99,2,77.98,CUST0632,New,Latin America,Santiago,Digital Wallet,Express
2023-01-29,ORD202301291959,PRODCLOT160,Winter Scarf,Clothing,UrbanStyle,36.95,1,36.95,CUST0586,Regular,Europe,Berlin,PayPal,Standard
2023-01-29,ORD202301294438,PRODTOYS452,Building Blocks,Toys,FunFactory,86.78,3,260.34,CUST0800,Premium,North America,Boston,Credit Card,Standard
2023-01-30,ORD202301300403,PRODCLOT600,Hoodie,Clothing,ActiveLife,77.5,2,155.0,CUST0471,New,Europe,London,Digital Wallet,Express
2023-01-30,ORD202301301587,PRODTOYS518,Outdoor Play Set,Toys,KidJoy,37.25,1,37.25,CUST1023,Regular,Europe,Paris,Bank Transfer,Express
2023-01-30,ORD202301303470,PRODSPOR165,Water Bottle,Sports,AthleteX,113.41,1,113.41,CUST0896,Premium,Europe,Madrid,Bank Transfer,Standard
2023-01-30,ORD202301303719,PRODSPOR186,Sports Watch,Sports,SportsPro,64.67,1,64.67,CUST0174,Premium,North America,Boston,Credit Card,Standard
2023-01-30,ORD202301303990,PRODHOME726,Door Mat,Home & Garden,ComfortZone,258.05,2,516.1,CUST1078,Regular,Asia Pacific,Bangkok,Digital Wallet,Standard
2023-01-30,ORD202301304108,PRODHOME924,Wall Clock,Home & Garden,CozyHome,189.38,2,378.76,CUST1599,Premium,North America,Toronto,Bank Transfer,Next Day
2023-01-30,ORD202301304271,PRODELEC005,Bluetooth Headphones,Electronics,DigitalEdge,165.65,1,165.65,CUST0612,Regular,Latin America,São Paulo,Credit Card,Express
2023-01-31,ORD202301310021,PRODHOME112,Coffee Maker,Home & Garden,GardenPro,69.27,1,69.27,CUST0290,New,Europe,Berlin,PayPal,Express
2023-01-31,ORD202301310439,PRODHOME924,Wall Clock,Home & Garden,CozyHome,113.78,2,227.56,CUST0609,Regular,North America,Chicago,Credit Card,Express
2023-01-31,ORD202301310666,PRODBOOK148,Travel Guide,Books,PageTurner,58.28,3,174.84,CUST0062,Regular,Asia Pacific,Hong Kong,Credit Card,Express
2023-01-31,ORD202301311922,PRODTOYS898,Board Game,Toys,CreativePlay,36.48,2,72.96,CUST0122,Regular,Latin America,Lima,Bank Transfer,Standard
2023-01-31,ORD202301312310,PRODHOME230,Kitchen Scale,Home & Garden,HomeEssentials,61.54,1,61.54,CUST0766,Premium,Europe,Paris,PayPal,Standard
2023-01-31,ORD202301313270,PRODHOME112,Coffee Maker,Home & Garden,ModernLiving,266.97,1,266.97,CUST0395,New,North America,Seattle,Digital Wallet,Next Day
2023-01-31,ORD202301313941,PRODTOYS308,Art Supply Kit,Toys,PlayTime,30.55,3,91.65,CUST1541,Regular,Europe,Madrid,Credit Card,Express
2023-01-31,ORD202301314078,PRODELEC665,USB-C Hub,Electronics,ConnectPlus,21.26,2,42.52,CUST1076,New,Latin America,Santiago,Bank Transfer,Standard
2023-01-31,ORD202301314435,PRODTOYS699,Remote Control Car,Toys,CreativePlay,21.15,2,42.3,CUST0390,New,North America,Seattle,Bank Transfer,Express
2023-01-31,ORD202301314541,PRODSPOR722,Yoga Mat,Sports,PeakPerformance,185.76,2,371.52,CUST1173,Premium,Asia Pacific,Seoul,Credit Card,Standard
2023-01-31,ORD202301314634,PRODELEC101,External SSD,Electronics,ConnectPlus,103.92,3,311.76,CUST0164,Regular,Asia Pacific,Sydney,Bank Transfer,Next Day
2023-01-31,ORD202301314979,PRODCLOT600,Hoodie,Clothing,ActiveLife,59.42,1,59.42,CUST0387,Regular,Latin America,Buenos Aires,PayPal,Standard
2023-02-01,ORD202302010179,PRODTOYS518,Outdoor Play Set,Toys,HappyToys,50.99,1,50.99,CUST0187,Regular,Europe,Madrid,Credit Card,Standard
2023-02-01,ORD202302010486,PRODELEC937,Power Bank,Electronics,TechPro,181.62,2,363.24,CUST1472,Premium,Latin America,Buenos Aires,Credit Card,Standard
2023-02-01,ORD202302010555,PRODELEC162,Laptop Stand,Electronics,PowerTech,75.82,3,227.46,CUST0019,Regular,Europe,Berlin,Credit Card,Standard
2023-02-01,ORD202302011239,PRODHOME153,Storage Bins,Home & Garden,ModernLiving,323.53,1,323.53,CUST0876,Regular,Asia Pacific,Melbourne,Bank Transfer,Standard
2023-02-01,ORD202302011264,PRODELEC846,Mechanical Keyboard,Electronics,ConnectPlus,178.38,4,713.52,CUST0347,Regular,Asia Pacific,Singapore,Bank Transfer,Standard
2023-02-01,ORD202302011683,PRODTOYS898,Board Game,Toys,PlayTime,38.37,1,38.37,CUST0858,Regular,North America,Toronto,Bank Transfer,Standard
2023-02-01,ORD202302011868,PRODHOME230,Kitchen Scale,Home & Garden,GardenPro,213.31,2,426.62,CUST1230,Regular,Europe,Madrid,PayPal,Standard
2023-02-01,ORD202302012894,PRODTOYS477,Educational Toy,Toys,HappyToys,39.7,1,39.7,CUST0712,Regular,Latin America,Lima,Bank Transfer,Standard
2023-02-01,ORD202302013181,PRODBOOK148,Travel Guide,Books,KnowledgePress,58.53,5,292.65,CUST0194,Regular,Europe,London,Bank Transfer,Standard
2023-02-01,ORD202302013257,PRODBOOK390,Children's Book,Books,KnowledgePress,24.98,2,49.96,CUST1303,Regular,North America,Seattle,Credit Card,Standard
2023-02-01,ORD202302013404,PRODELEC162,Laptop Stand,Electronics,PowerTech,224.34,1,224.34,CUST0974,Regular,Latin America,Lima,Credit Card,Express
2023-02-01,ORD202302013823,PRODCLOT022,Denim Jeans,Clothing,FitWear,76.11,3,228.33,CUST1646,Regular,Asia Pacific,Sydney,PayPal,Standard
2023-02-01,ORD202302013921,PRODHOME817,Desk Lamp,Home & Garden,CozyHome,172.29,4,689.16,CUST0405,Regular,Asia Pacific,Bangkok,Bank Transfer,Standard
2023-02-01,ORD202302014335,PRODCLOT022,Denim Jeans,Clothing,ClassicThreads,48.78,1,48.78,CUST0128,Regular,North America,New York,PayPal,Standard
2023-02-01,ORD202302014510,PRODBOOK823,Cookbook,Books,KnowledgePress,44.81,1,44.81,CUST0716,Regular,North America,Toronto,Credit Card,Express
2023-02-01,ORD202302014756,PRODHOME230,Kitchen Scale,Home & Garden,GardenPro,193.22,1,193.22,CUST0170,Regular,Asia Pacific,Hong Kong,Bank Transfer,Express
2023-02-02,ORD202302020492,PRODHOME850,Plant Pot,Home & Garden,HomeEssentials,370.74,2,741.48,CUST0770,New,Europe,Stockholm,PayPal,Standard
2023-02-02,ORD202302020604,PRODELEC937,Power Bank,Electronics,PowerTech,26.08,1,26.08,CUST0840,Regular,North America,San Francisco,PayPal,Next Day
2023-02-02,ORD202302020745,PRODELEC591,Webcam,Electronics,SmartGear,199.98,3,599.94,CUST1353,New,Europe,Rome,Digital Wallet,Express
2023-02-02,ORD202302021394,PRODSPOR139,Dumbbell Set,Sports,FitLife,40.09,1,40.09,CUST0702,Premium,Latin America,Lima,Credit Card,Standard
2023-02-02,ORD202302022510,PRODCLOT098,Baseball Cap,Clothing,TrendSet,139.12,5,695.6,CUST0340,New,Europe,Paris,PayPal,Standard
2023-02-03,ORD202302030112,PRODTOYS248,Action Figure,Toys,KidJoy,14.76,2,29.52,CUST1287,New,North America,Toronto,Bank Transfer,Standard
2023-02-03,ORD202302030192,PRODELEC665,USB-C Hub,Electronics,TechPro,231.76,1,231.76,CUST0215,Regular,Latin America,São Paulo,Credit Card,Standard
2023-02-03,ORD202302030577,PRODCLOT098,Baseball Cap,Clothing,ClassicThreads,149.75,2,299.5,CUST0290,New,Asia Pacific,Tokyo,Credit Card,Express
2023-02-03,ORD202302031305,PRODBOOK829,Python Programming,Books,PageTurner,31.7,1,31.7,CUST1193,New,Europe,Berlin,Credit Card,Express
2023-02-03,ORD202302031485,PRODHOME817,Desk Lamp,Home & Garden,ComfortZone,369.62,2,739.24,CUST1042,Regular,Europe,Madrid,PayPal,Express
2023-02-03,ORD202302032027,PRODBOOK181,History Book,Books,PageTurner,20.17,3,60.51,CUST0921,New,Asia Pacific,Seoul,Digital Wallet,Next Day
2023-02-03,ORD202302032950,PRODCLOT083,Sport Socks,Clothing,UrbanStyle,114.3,1,114.3,CUST0896,Premium,Europe,Rome,Bank Transfer,Standard
2023-02-03,ORD202302033435,PRODSPOR186,Sports Watch,Sports,ActiveGear,92.27,1,92.27,CUST0390,New,North America,San Francisco,Bank Transfer,Express
2023-02-03,ORD202302033582,PRODSPOR165,Water Bottle,Sports,PeakPerformance,214.98,1,214.98,CUST1311,New,North America,Seattle,Bank Transfer,Standard
2023-02-03,ORD202302034505,PRODELEC591,Webcam,Electronics,PowerTech,145.96,2,291.92,CUST0175,Regular,Latin America,Lima,Credit Card,Next Day
2023-02-04,ORD202302040516,PRODBOOK829,Python Programming,Books,TechBooks,54.61,1,54.61,CUST1166,Regular,Europe,Rome,Digital Wallet,Standard
2023-02-04,ORD202302040771,PRODELEC101,External SSD,Electronics,DigitalEdge,276.81,3,830.43,CUST0038,Regular,Europe,Rome,Digital Wallet,Standard
2023-02-04,ORD202302041268,PRODHOME924,Wall Clock,Home & Garden,HomeEssentials,274.16,3,822.48,CUST0394,Regular,Asia Pacific,Melbourne,Digital Wallet,Express
2023-02-04,ORD202302042058,PRODCLOT083,Sport Socks,Clothing,UrbanStyle,75.42,2,150.84,CUST0926,Premium,Asia Pacific,Tokyo,Bank Transfer,Next Day
2023-02-04,ORD202302042774,PRODHOME112,Coffee Maker,Home & Garden,ComfortZone,378.5,1,378.5,CUST0672,New,North America,Chicago,PayPal,Standard
2023-02-04,ORD202302044339,PRODTOYS477,Educational Toy,Toys,CreativePlay,23.12,2,46.24,CUST1530,Regular,Latin America,Buenos Aires,Bank Transfer,Standard
2023-02-05,ORD202302050615,PRODBOOK829,Python Programming,Books,ReadMore,22.8,1,22.8,CUST0625,Premium,Europe,Berlin,Bank Transfer,Next Day
2023-02-05,ORD202302051138,PRODBOOK264,Fiction Novel,Books,TechBooks,49.6,1,49.6,CUST1269,Regular,Asia Pacific,Singapore,Digital Wallet,Next Day
2023-02-05,ORD202302051537,PRODSPOR165,Water Bottle,Sports,AthleteX,77.18,1,77.18,CUST0472,Regular,Asia Pacific,Hong Kong,PayPal,Express
2023-02-05,ORD202302051934,PRODTOYS308,Art Supply Kit,Toys,KidJoy,53.21,1,53.21,CUST0692,New,Asia Pacific,Seoul,Credit Card,Express
2023-02-05,ORD202302052512,PRODSPOR722,Yoga Mat,Sports,FitLife,86.07,2,172.14,CUST0855,Regular,Europe,Madrid,Digital Wallet,Standard
2023-02-05,ORD202302053627,PRODSPOR139,Dumbbell Set,Sports,SportsPro,104.81,1,104.81,CUST0808,Regular,North America,Chicago,PayPal,Standard
2023-02-05,ORD202302053796,PRODELEC101,External SSD,Electronics,PowerTech,134.58,4,538.32,CUST0660,Regular,Latin America,Bogotá,Digital Wallet,Standard
2023-02-05,ORD202302053864,PRODSPOR259,Tennis Racket,Sports,PeakPerformance,214.92,4,859.68,CUST1078,Regular,Europe,Amsterdam,PayPal,Standard
2023-02-05,ORD202302054238,PRODBOOK727,Business Strategy,Books,PageTurner,37.06,3,111.18,CUST1624,Regular,Asia Pacific,Bangkok,Credit Card,Standard
2023-02-06,ORD202302061804,PRODSPOR599,Gym Bag,Sports,SportsPro,168.34,1,168.34,CUST1131,Regular,Latin America,Lima,Digital Wallet,Standard
2023-02-06,ORD202302062685,PRODSPOR139,Dumbbell Set,Sports,SportsPro,164.39,4,657.56,CUST1493,Regular,North America,Seattle,Bank Transfer,Standard
2023-02-06,ORD202302064969,PRODSPOR850,Jump Rope,Sports,ActiveGear,56.77,1,56.77,CUST1483,Regular,North America,Chicago,Bank Transfer,Express
2023-02-07,ORD202302070546,PRODHOME154,Air Purifier,Home & Garden,ModernLiving,291.69,1,291.69,CUST0891,Regular,Asia Pacific,Hong Kong,Credit Card,Next Day
2023-02-07,ORD202302071975,PRODHOME726,Door Mat,Home & Garden,HomeEssentials,268.19,1,268.19,CUST0205,Regular,Asia Pacific,Singapore,PayPal,Standard
2023-02-07,ORD202302073292,PRODTOYS477,Educational Toy,Toys,HappyToys,70.24,3,210.72,CUST0503,Premium,North America,Boston,PayPal,Express
2023-02-08,ORD202302081093,PRODBOOK823,Cookbook,Books,PageTurner,58.31,1,58.31,CUST1040,New,North America,Chicago,Digital Wallet,Standard
2023-02-08,ORD202302081982,PRODELEC665,USB-C Hub,Electronics,TechPro,145.48,1,145.48,CUST1286,Regular,Asia Pacific,Bangkok,Credit Card,Standard
2023-02-08,ORD202302083402,PRODHOME112,Coffee Maker,Home & Garden,ComfortZone,395.1,3,1185.3,CUST0083,Premium,Latin America,Lima,PayPal,Next Day
2023-02-08,ORD202302084385,PRODELEC005,Bluetooth Headphones,Electronics,SmartGear,43.62,1,43.62,CUST1082,Regular,Europe,Rome,Credit Card,Express
2023-02-09,ORD202302090488,PRODSPOR186,Sports Watch,Sports,SportsPro,87.67,1,87.67,CUST0138,Premium,Asia Pacific,Bangkok,PayPal,Next Day
2023-02-09,ORD202302091516,PRODTOYS699,Remote Control Car,Toys,CreativePlay,25.44,1,25.44,CUST1405,Regular,Europe,London,Digital Wallet,Standard
2023-02-09,ORD202302092159,PRODELEC846,Mechanical Keyboard,Electronics,TechPro,85.71,4,342.84,CUST0988,Regular,North America,Chicago,PayPal,Standard
2023-02-09,ORD202302092418,PRODBOOK181,History Book,Books,WisdomPublishing,31.24,1,31.24,CUST0909,Regular,Latin America,Buenos Aires,Bank Transfer,Standard
2023-02-09,ORD202302093621,PRODTOYS699,Remote Control Car,Toys,HappyToys,33.73,3,101.19,CUST0359,Regular,Asia Pacific,Melbourne,Credit Card,Standard
2023-02-09,ORD202302094923,PRODHOME924,Wall Clock,Home & Garden,CozyHome,329.47,2,658.94,CUST1026,New,Europe,Madrid,Bank Transfer,Express
2023-02-10,ORD202302100639,PRODBOOK390,Children's Book,Books,TechBooks,12.42,1,12.42,CUST0041,Regular,Latin America,Mexico City,PayPal,Next Day
2023-02-10,ORD202302101140,PRODELEC162,Laptop Stand,Electronics,DigitalEdge,189.91,2,379.82,CUST0182,Regular,Asia Pacific,Bangkok,Bank Transfer,Standard
2023-02-10,ORD202302101250,PRODCLOT083,Sport Socks,Clothing,ActiveLife,77.04,1,77.04,CUST0372,Regular,Latin America,Lima,PayPal,Standard
2023-02-10,ORD202302101586,PRODTOYS788,Card Game,Toys,FunFactory,50.7,2,101.4,CUST0271,Regular,North America,Boston,Credit Card,Standard
2023-02-10,ORD202302101949,PRODHOME850,Plant Pot,Home & Garden,GardenPro,29.99,1,29.99,CUST0769,Regular,North America,Seattle,Bank Transfer,Standard
2023-02-10,ORD202302102164,PRODCLOT600,Hoodie,Clothing,ActiveLife,116.05,1,116.05,CUST1177,New,Asia Pacific,Bangkok,Credit Card,Express
2023-02-10,ORD202302102748,PRODBOOK148,Travel Guide,Books,TechBooks,24.65,1,24.65,CUST1178,Premium,Latin America,Santiago,Credit Card,Express
2023-02-11,ORD202302112650,PRODCLOT363,Running Jacket,Clothing,UrbanStyle,123.68,5,618.4,CUST0572,Premium,Asia Pacific,Bangkok,PayPal,Express
2023-02-11,ORD202302112850,PRODBOOK946,Data Science Handbook,Books,TechBooks,45.9,2,91.8,CUST0134,New,Latin America,Lima,Credit Card,Express
2023-02-11,ORD202302113747,PRODCLOT083,Sport Socks,Clothing,UrbanStyle,90.59,1,90.59,CUST1035,Regular,Latin America,Santiago,Bank Transfer,Standard
2023-02-11,ORD202302114153,PRODCLOT464,Canvas Sneakers,Clothing,ActiveLife,104.81,4,419.24,CUST0895,Regular,Europe,Berlin,Digital Wallet,Express
2023-02-11,ORD202302114161,PRODCLOT042,Cargo Pants,Clothing,UrbanStyle,33.49,2,66.98,CUST1193,New,Asia Pacific,Melbourne,PayPal,Standard
2023-02-11,ORD202302114728,PRODBOOK829,Python Programming,Books,KnowledgePress,45.01,4,180.04,CUST0259,Regular,North America,Seattle,Credit Card,Standard
2023-02-12,ORD202302120449,PRODBOOK358,Self-Help Guide,Books,PageTurner,54.72,1,54.72,CUST1404,Regular,Europe,Stockholm,Credit Card,Standard
2023-02-12,ORD202302120497,PRODTOYS477,Educational Toy,Toys,KidJoy,10.87,1,10.87,CUST1421,New,North America,Los Angeles,Credit Card,Standard
2023-02-12,ORD202302121020,PRODTOYS347,Stuffed Animal,Toys,FunFactory,81.63,2,163.26,CUST0216,Regular,Europe,Madrid,PayPal,Express
2023-02-13,ORD202302130441,PRODSPOR561,Resistance Bands,Sports,SportsPro,241.03,1,241.03,CUST1648,New,North America,Toronto,Credit Card,Express
