Date,OrderID,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,TotalAmount,CustomerID,CustomerSegment,Region,City,PaymentMethod,ShippingMethod
2023-01-24,ORD202301240097,PRODTOYS477,Educational Toy,Toys,KidJoy,14.64,4,58.56,CUST0220,Regular,Europe,Berlin,Digital Wallet,Standard
2023-01-24,ORD202301242702,PRODBOOK358,Self-Help Guide,Books,TechBooks,45.37,4,181.48,CUST0383,Regular,Europe,Stockholm,Credit Card,Standard
2023-01-24,ORD202301242933,PRODBOOK933,Biography,Books,WisdomPublishing,34.13,2,68.26,CUST0289,Regular,Europe,Rome,Credit Card,Express
2023-01-24,ORD202301244405,PRODBOOK148,Travel Guide,Books,TechBooks,48.46,4,193.84,CUST0169,Regular,Asia Pacific,Sydney,PayPal,Express
2023-01-25,ORD202301251018,PRODBOOK829,Python Programming,Books,ReadMore,51.21,1,51.21,CUST1053,Regular,Latin America,Buenos Aires,Digital Wallet,Express
2023-01-25,ORD202301251190,PRODCLOT042,Cargo Pants,Clothing,TrendSet,109.72,1,109.72,CUST1196,New,Latin America,Bogotá,Credit Card,Express
2023-01-25,ORD202301251242,PRODBOOK181,History Book,Books,TechBooks,36.67,1,36.67,CUST1464,Regular,Europe,Madrid,Digital Wallet,Standard
2023-01-25,ORD202301252679,PRODTOYS518,Outdoor Play Set,Toys,CreativePlay,72.55,2,145.1,CUST0739,Regular,North America,New York,PayPal,Standard
2023-01-25,ORD202301253912,PRODTOYS898,Board Game,Toys,PlayTime,52.31,1,52.31,CUST0555,New,Latin America,Santiago,PayPal,Standard
2023-01-25,ORD202301254073,PRODSPOR043,Foam Roller,Sports,SportsPro,39.56,4,158.24,CUST1203,Regular,Europe,Berlin,Digital Wallet,Express
2023-01-25,ORD202301254174,PRODCLOT600,Hoodie,Clothing,ActiveLife,62.44,2,124.88,CUST0523,New,Europe,Berlin,Bank Transfer,Standard
2023-01-25,ORD202301254265,PRODBOOK148,Travel Guide,Books,PageTurner,56.37,3,169.11,CUST0885,Premium,North America,Toronto,Credit Card,Next Day
2023-01-25,ORD202301254558,PRODTOYS898,Board Game,Toys,CreativePlay,55.31,3,165.93,CUST0912,New,Asia Pacific,Bangkok,Digital Wallet,Standard
2023-01-26,ORD202301261031,PRODCLOT160,Winter Scarf,Clothing,UrbanStyle,141.79,2,283.58,CUST0648,Premium,Europe,Paris,Digital Wallet,Next Day
2023-01-26,ORD202301261038,PRODSPOR139,Dumbbell Set,Sports,FitLife,171.25,4,685.0,CUST0546,Regular,Asia Pacific,Bangkok,Credit Card,Standard
2023-01-26,ORD202301261096,PRODCLOT314,Cotton T-Shirt,Clothing,FitWear,131.67,1,131.67,CUST1035,Premium,Latin America,São Paulo,Digital Wallet,Next Day
2023-01-26,ORD202301261471,PRODBOOK264,Fiction Novel,Books,KnowledgePress,51.69,1,51.69,CUST0291,Regular,Asia Pacific,Seoul,Digital Wallet,Express
2023-01-26,ORD202301261983,PRODSPOR283,Running Shoes,Sports,AthleteX,210.6,5,1053.0,CUST1303,Regular,Europe,Madrid,Credit Card,Express
2023-01-26,ORD202301262041,PRODSPOR139,Dumbbell Set,Sports,FitLife,63.91,1,63.91,CUST1388,Regular,Latin America,Lima,Digital Wallet,Express
2023-01-26,ORD202301262117,PRODELEC101,External SSD,Electronics,DigitalEdge,40.85,3,122.55,CUST0312,Regular,North America,Chicago,PayPal,Express
2023-01-26,ORD202301262379,PRODTOYS248,Action Figure,Toys,HappyToys,47.72,2,95.44,CUST0266,Regular,Asia Pacific,Sydney,Digital Wallet,Standard
2023-01-26,ORD202301262841,PRODCLOT600,Hoodie,Clothing,FitWear,40.33,1,40.33,CUST0942,Regular,Europe,London,Credit Card,Next Day
2023-01-26,ORD202301263482,PRODSPOR850,Jump Rope,Sports,PeakPerformance,196.22,1,196.22,CUST1422,Regular,Latin America,Buenos Aires,Bank Transfer,Next Day
2023-01-26,ORD202301263590,PRODBOOK148,Travel Guide,Books,ReadMore,17.37,1,17.37,CUST0271,Regular,Europe,Paris,Digital Wallet,Standard
2023-01-26,ORD202301263830,PRODELEC399,Wireless Mouse,Electronics,SmartGear,122.09,3,366.27,CUST0591,Premium,Latin America,Lima,PayPal,Next Day
2023-01-26,ORD202301264048,PRODHOME924,Wall Clock,Home & Garden,HomeEssentials,111.43,4,445.72,CUST0078,Regular,Europe,Stockholm,Digital Wallet,Express
2023-01-26,ORD202301264716,PRODBOOK358,Self-Help Guide,Books,WisdomPublishing,34.92,1,34.92,CUST1088,Regular,Asia Pacific,Singapore,Bank Transfer,Standard
2023-01-27,ORD202301271998,PRODHOME355,Vacuum Cleaner,Home & Garden,GardenPro,318.46,1,318.46,CUST0096,Premium,Asia Pacific,Singapore,Credit Card,Next Day
2023-01-27,ORD202301272145,PRODELEC937,Power Bank,Electronics,SmartGear,227.19,1,227.19,CUST0703,Regular,Europe,Berlin,Credit Card,Express
2023-01-27,ORD202301272731,PRODTOYS518,Outdoor Play Set,Toys,HappyToys,27.2,1,27.2,CUST0566,Regular,Latin America,Lima,Digital Wallet,Standard
2023-01-27,ORD202301272811,PRODCLOT083,Sport Socks,Clothing,ClassicThreads,89.36,1,89.36,CUST1342,Regular,Asia Pacific,Seoul,Credit Card,Standard
2023-01-27,ORD202301274906,PRODHOME230,Kitchen Scale,Home & Garden,CozyHome,125.83,1,125.83,CUST0760,Regular,Latin America,Lima,Credit Card,Standard
2023-01-28,ORD202301281623,PRODCLOT464,Canvas Sneakers,Clothing,FitWear,33.4,3,100.2,CUST1038,New,Latin America,Bogotá,Credit Card,Express
2023-01-28,ORD202301281841,PRODELEC937,Power Bank,Electronics,TechPro,26.23,1,26.23,CUST1233,Regular,Asia Pacific,Melbourne,Digital Wallet,Standard
2023-01-28,ORD202301282721,PRODHOME154,Air Purifier,Home & Garden,GardenPro,225.09,1,225.09,CUST1470,New,Latin America,Lima,PayPal,Express
2023-01-28,ORD202301283210,PRODCLOT022,Denim Jeans,Clothing,FitWear,78.15,2,156.3,CUST1038,New,North America,Seattle,Bank Transfer,Standard
2023-01-28,ORD202301283299,PRODHOME230,Kitchen Scale,Home & Garden,ComfortZone,388.05,4,1552.2,CUST0684,New,Asia Pacific,Hong Kong,Bank Transfer,Express
2023-01-28,ORD202301283417,PRODHOME230,Kitchen Scale,Home & Garden,GardenPro,331.12,1,331.12,CUST0469,New,Europe,Paris,Bank Transfer,Next Day
2023-01-28,ORD202301283627,PRODHOME586,Cutting Board Set,Home & Garden,HomeEssentials,169.34,1,169.34,CUST0268,Regular,Asia Pacific,Hong Kong,Bank Transfer,Standard
2023-01-28,ORD202301283705,PRODCLOT314,Cotton T-Shirt,Clothing,ClassicThreads,56.52,1,56.52,CUST1278,New,Latin America,Bogotá,Digital Wallet,Express
2023-01-28,ORD202301284537,PRODELEC665,USB-C Hub,Electronics,TechPro,124.01,2,248.02,CUST1662,Regular,North America,Toronto,PayPal,Standard
2023-01-29,ORD202301290074,PRODCLOT363,Running Jacket,Clothing,ClassicThreads,137.02,3,411.06,CUST1290,Regular,North America,Toronto,Credit Card,Standard
2023-01-29,ORD202301290588,PRODBOOK264,Fiction Novel,Books,WisdomPublishing,34.78,4,139.12,CUST0893,Regular,Asia Pacific,Seoul,Credit Card,Standard
2023-01-29,ORD202301291079,PRODTOYS308,Art Supply Kit,Toys,FunFactory,70.81,1,70.81,CUST0775,Regular,Latin America,Buenos Aires,Digital Wallet,Standard
2023-01-29,ORD202301291486,PRODTOYS898,Board Game,Toys,KidJoy,77.41,1,77.41,CUST1204,Regular,Latin America,Lima,Bank Transfer,Express
2023-01-29,ORD202301292037,PRODBOOK264,Fiction Novel,Books,PageTurner,39.18,4,156.72,CUST0488,Regular,Asia Pacific,Hong Kong,Digital Wallet,Standard
2023-01-29,ORD202301292313,PRODSPOR165,Water Bottle,Sports,PeakPerformance,110.91,4,443.64,CUST0586,Regular,Europe,Amsterdam,Bank Transfer,Standard
2023-01-29,ORD202301292677,PRODCLOT098,Baseball Cap,Clothing,ActiveLife,39.26,2,78.52,CUST0264,Regular,Latin America,Mexico City,Bank Transfer,Standard
2023-01-29,ORD202301293586,PRODTOYS347,Stuffed Animal,Toys,HappyToys,55.48,1,55.48,CUST0363,New,Asia Pacific,Hong Kong,Credit Card,Standard
2023-01-29,ORD202301294219,PRODHOME153,Storage Bins,Home & Garden,ModernLiving,162.5,1,162.5,CUST0108,Regular,Europe,Madrid,PayPal,Express
2023-01-29,ORD202301294297,PRODTOYS248,Action Figure,Toys,PlayTime,53.14,2,106.28,CUST0401,Premium,Europe,Amsterdam,Credit Card,Next Day
2023-01-29,ORD202301294434,PRODSPOR186,Sports Watch,Sports,SportsPro,158.09,1,158.09,CUST0357,Regular,North America,Seattle,PayPal,Standard
2023-01-29,ORD202301294795,PRODSPOR186,Sports Watch,Sports,FitLife,38.67,3,116.01,CUST0485,Regular,Europe,Stockholm,Bank Transfer,Standard
2023-01-29,ORD202301294944,PRODCLOT464,Canvas Sneakers,Clothing,ActiveLife,77.15,3,231.45,CUST0468,Premium,North America,San Francisco,Credit Card,Next Day
2023-01-30,ORD202301300538,PRODHOME586,Cutting Board Set,Home & Garden,GardenPro,370.85,1,370.85,CUST0127,New,Latin America,São Paulo,Digital Wallet,Standard
2023-01-30,ORD202301300558,PRODCLOT098,Baseball Cap,Clothing,FitWear,21.4,4,85.6,CUST0405,Regular,Europe,London,PayPal,Express
2023-01-30,ORD202301300686,PRODBOOK148,Travel Guide,Books,WisdomPublishing,46.04,1,46.04,CUST1577,Regular,North America,Seattle,Digital Wallet,Standard
2023-01-30,ORD202301301418,PRODSPOR139,Dumbbell Set,Sports,PeakPerformance,149.21,3,447.63,CUST0679,Regular,Latin America,Santiago,Bank Transfer,Standard
2023-01-30,ORD202301303176,PRODTOYS308,Art Supply Kit,Toys,FunFactory,71.02,1,71.02,CUST0878,Regular,Europe,Berlin,Credit Card,Express
2023-01-31,ORD202301310139,PRODELEC591,Webcam,Electronics,SmartGear,147.25,2,294.5,CUST0932,Regular,Asia Pacific,Bangkok,Credit Card,Standard
2023-01-31,ORD202301311121,PRODTOYS452,Building Blocks,Toys,HappyToys,48.93,1,48.93,CUST1657,Regular,Asia Pacific,Singapore,Credit Card,Express
2023-01-31,ORD202301311829,PRODTOYS477,Educational Toy,Toys,CreativePlay,49.51,4,198.04,CUST1200,Regular,Europe,Paris,PayPal,Standard
2023-01-31,ORD202301312478,PRODHOME112,Coffee Maker,Home & Garden,ModernLiving,82.29,3,246.87,CUST0188,Regular,Europe,Rome,PayPal,Standard
2023-01-31,ORD202301313814,PRODSPOR283,Running Shoes,Sports,ActiveGear,66.79,5,333.95,CUST1272,Premium,Latin America,Lima,Digital Wallet,Express
2023-01-31,ORD202301313837,PRODSPOR165,Water Bottle,Sports,ActiveGear,245.61,1,245.61,CUST1363,New,Asia Pacific,Melbourne,Digital Wallet,Next Day
2023-01-31,ORD202301314618,PRODCLOT363,Running Jacket,Clothing,TrendSet,121.17,3,363.51,CUST0988,Regular,Latin America,São Paulo,Digital Wallet,Express
2023-01-31,ORD202301314861,PRODBOOK823,Cookbook,Books,ReadMore,56.93,2,113.86,CUST1394,New,Asia Pacific,Melbourne,PayPal,Standard
2023-02-01,ORD202302011189,PRODELEC665,USB-C Hub,Electronics,ConnectPlus,127.09,1,127.09,CUST1567,New,Latin America,Bogotá,Credit Card,Standard
2023-02-01,ORD202302012305,PRODHOME230,Kitchen Scale,Home & Garden,CozyHome,115.58,4,462.32,CUST0344,New,Asia Pacific,Singapore,Bank Transfer,Next Day
2023-02-01,ORD202302012911,PRODHOME154,Air Purifier,Home & Garden,HomeEssentials,271.8,3,815.4,CUST0394,Regular,Europe,Paris,Digital Wallet,Next Day
2023-02-01,ORD202302013134,PRODTOYS898,Board Game,Toys,FunFactory,25.6,2,51.2,CUST0470,Regular,North America,Toronto,Digital Wallet,Express
2023-02-02,ORD202302020004,PRODELEC399,Wireless Mouse,Electronics,DigitalEdge,242.32,1,242.32,CUST0056,Regular,Europe,Paris,Digital Wallet,Standard
2023-02-02,ORD202302020235,PRODHOME112,Coffee Maker,Home & Garden,CozyHome,272.76,1,272.76,CUST1439,New,North America,San Francisco,Digital Wallet,Standard
2023-02-02,ORD202302020418,PRODCLOT042,Cargo Pants,Clothing,TrendSet,26.86,1,26.86,CUST0771,Regular,Latin America,Bogotá,Bank Transfer,Standard
2023-02-02,ORD202302020560,PRODTOYS788,Card Game,Toys,HappyToys,88.53,4,354.12,CUST0931,Regular,Asia Pacific,Hong Kong,Digital Wallet,Standard
2023-02-02,ORD202302020571,PRODELEC238,Phone Charger,Electronics,DigitalEdge,244.23,1,244.23,CUST0017,Regular,North America,New York,Digital Wallet,Express
2023-02-02,ORD202302021612,PRODSPOR561,Resistance Bands,Sports,AthleteX,205.15,1,205.15,CUST0348,Regular,Latin America,Mexico City,Bank Transfer,Express
2023-02-02,ORD202302023587,PRODCLOT083,Sport Socks,Clothing,TrendSet,123.47,1,123.47,CUST1514,Premium,Asia Pacific,Hong Kong,Bank Transfer,Express
2023-02-02,ORD202302023966,PRODSPOR283,Running Shoes,Sports,FitLife,102.24,1,102.24,CUST0758,Regular,Asia Pacific,Hong Kong,Bank Transfer,Next Day
2023-02-02,ORD202302024485,PRODBOOK829,Python Programming,Books,ReadMore,25.24,2,50.48,CUST0349,Premium,Europe,Berlin,Bank Transfer,Next Day
2023-02-03,ORD202302030223,PRODCLOT042,Cargo Pants,Clothing,ActiveLife,30.42,1,30.42,CUST0035,Premium,Latin America,Lima,Credit Card,Express
2023-02-03,ORD202302030838,PRODELEC399,Wireless Mouse,Electronics,TechPro,56.48,1,56.48,CUST0439,New,North America,Los Angeles,Credit Card,Next Day
2023-02-03,ORD202302032171,PRODSPOR139,Dumbbell Set,Sports,AthleteX,229.19,1,229.19,CUST1009,Premium,North America,San Francisco,Digital Wallet,Standard
2023-02-03,ORD202302032563,PRODSPOR561,Resistance Bands,Sports,AthleteX,55.24,1,55.24,CUST1459,New,Europe,London,Digital Wallet,Standard
2023-02-03,ORD202302033180,PRODELEC005,Bluetooth Headphones,Electronics,TechPro,170.01,3,510.03,CUST1191,Regular,Europe,Paris,PayPal,Standard
2023-02-03,ORD202302034018,PRODTOYS452,Building Blocks,Toys,KidJoy,89.01,2,178.02,CUST0110,Regular,North America,New York,Bank Transfer,Standard
2023-02-04,ORD202302041603,PRODHOME355,Vacuum Cleaner,Home & Garden,GardenPro,255.46,1,255.46,CUST0679,Regular,North America,Seattle,Digital Wallet,Standard
2023-02-04,ORD202302042837,PRODSPOR186,Sports Watch,Sports,ActiveGear,114.0,3,342.0,CUST1630,Premium,Europe,Rome,Digital Wallet,Next Day
2023-02-04,ORD202302043655,PRODSPOR599,Gym Bag,Sports,AthleteX,212.95,1,212.95,CUST0653,Regular,Europe,Stockholm,Credit Card,Standard
2023-02-04,ORD202302043927,PRODSPOR259,Tennis Racket,Sports,AthleteX,149.12,1,149.12,CUST0113,New,North America,Chicago,Credit Card,Standard
2023-02-04,ORD202302044089,PRODTOYS518,Outdoor Play Set,Toys,FunFactory,73.63,1,73.63,CUST0410,New,North America,Los Angeles,Credit Card,Standard
2023-02-04,ORD202302044557,PRODTOYS788,Card Game,Toys,CreativePlay,48.12,2,96.24,CUST0586,Regular,North America,Seattle,PayPal,Express
2023-02-05,ORD202302050539,PRODHOME154,Air Purifier,Home & Garden,CozyHome,74.86,1,74.86,CUST0380,Regular,Asia Pacific,Tokyo,PayPal,Standard
2023-02-05,ORD202302050744,PRODTOYS982,Puzzle Set,Toys,FunFactory,85.1,2,170.2,CUST0644,New,Asia Pacific,Sydney,Credit Card,Standard
2023-02-05,ORD202302052395,PRODSPOR186,Sports Watch,Sports,PeakPerformance,206.81,3,620.43,CUST1072,New,Latin America,Bogotá,PayPal,Express
2023-02-05,ORD202302053565,PRODCLOT464,Canvas Sneakers,Clothing,TrendSet,76.76,1,76.76,CUST1515,New,Latin America,Bogotá,PayPal,Standard
2023-02-05,ORD202302053990,PRODELEC665,USB-C Hub,Electronics,TechPro,48.61,1,48.61,CUST0152,Regular,Asia Pacific,Hong Kong,Digital Wallet,Express
2023-02-05,ORD202302054080,PRODSPOR850,Jump Rope,Sports,FitLife,205.64,4,822.56,CUST1157,New,Europe,Stockholm,Bank Transfer,Standard
2023-02-06,ORD202302060125,PRODELEC101,External SSD,Electronics,PowerTech,44.97,4,179.88,CUST1576,Regular,Latin America,Mexico City,PayPal,Standard
2023-02-06,ORD202302060714,PRODBOOK390,Children's Book,Books,WisdomPublishing,23.26,3,69.78,CUST0832,New,North America,Toronto,Bank Transfer,Standard
2023-02-06,ORD202302062265,PRODELEC591,Webcam,Electronics,DigitalEdge,264.23,1,264.23,CUST0834,Regular,Europe,Paris,Bank Transfer,Standard
2023-02-06,ORD202302062589,PRODBOOK390,Children's Book,Books,TechBooks,31.47,1,31.47,CUST0876,Premium,Asia Pacific,Sydney,Bank Transfer,Next Day
2023-02-06,ORD202302063197,PRODELEC591,Webcam,Electronics,SmartGear,73.41,3,220.23,CUST0447,Regular,Latin America,Lima,Digital Wallet,Express
2023-02-06,ORD202302064389,PRODSPOR561,Resistance Bands,Sports,ActiveGear,196.36,2,392.72,CUST1305,Premium,Asia Pacific,Bangkok,PayPal,Express
2023-02-07,ORD202302071282,PRODSPOR283,Running Shoes,Sports,AthleteX,229.3,1,229.3,CUST0599,Regular,Asia Pacific,Tokyo,Bank Transfer,Standard
2023-02-07,ORD202302074407,PRODHOME817,Desk Lamp,Home & Garden,ModernLiving,212.64,2,425.28,CUST0465,Regular,North America,Los Angeles,Credit Card,Express
2023-02-08,ORD202302080458,PRODTOYS982,Puzzle Set,Toys,CreativePlay,30.63,1,30.63,CUST0711,New,Latin America,Lima,PayPal,Standard
2023-02-08,ORD202302081833,PRODSPOR139,Dumbbell Set,Sports,ActiveGear,126.99,3,380.97,CUST1369,Premium,Asia Pacific,Hong Kong,Digital Wallet,Next Day
2023-02-08,ORD202302083323,PRODBOOK181,History Book,Books,TechBooks,39.27,1,39.27,CUST0945,Premium,Europe,Madrid,Digital Wallet,Next Day
2023-02-08,ORD202302083480,PRODTOYS982,Puzzle Set,Toys,FunFactory,36.17,1,36.17,CUST1280,Premium,Europe,Stockholm,Credit Card,Standard
2023-02-09,ORD202302091477,PRODCLOT098,Baseball Cap,Clothing,ClassicThreads,131.24,1,131.24,CUST0563,Regular,North America,Toronto,PayPal,Standard
2023-02-09,ORD202302094404,PRODELEC399,Wireless Mouse,Electronics,DigitalEdge,261.08,2,522.16,CUST0127,New,North America,Boston,PayPal,Next Day
2023-02-10,ORD202302100219,PRODHOME112,Coffee Maker,Home & Garden,ComfortZone,211.54,4,846.16,CUST0959,Regular,Europe,Paris,Digital Wallet,Standard
2023-02-10,ORD202302100808,PRODSPOR139,Dumbbell Set,Sports,ActiveGear,146.31,2,292.62,CUST0838,New,North America,Los Angeles,Digital Wallet,Express
2023-02-10,ORD202302102885,PRODSPOR722,Yoga Mat,Sports,SportsPro,138.11,5,690.55,CUST1455,Regular,Europe,Paris,Bank Transfer,Next Day
2023-02-10,ORD202302103334,PRODSPOR599,Gym Bag,Sports,FitLife,235.36,5,1176.8,CUST0367,New,Europe,London,PayPal,Standard
2023-02-10,ORD202302104171,PRODTOYS452,Building Blocks,Toys,PlayTime,81.59,1,81.59,CUST0223,New,North America,Chicago,PayPal,Standard
2023-02-10,ORD202302104472,PRODELEC793,HDMI Cable,Electronics,PowerTech,287.73,2,575.46,CUST0814,New,North America,Toronto,Digital Wallet,Standard
2023-02-10,ORD202302104688,PRODBOOK829,Python Programming,Books,WisdomPublishing,19.1,2,38.2,CUST0146,Regular,Latin America,Buenos Aires,Digital Wallet,Standard
2023-02-11,ORD202302110511,PRODCLOT083,Sport Socks,Clothing,UrbanStyle,19.28,2,38.56,CUST1616,Regular,North America,Boston,Bank Transfer,Standard
2023-02-11,ORD202302110908,PRODBOOK264,Fiction Novel,Books,KnowledgePress,42.74,1,42.74,CUST0645,New,Latin America,Mexico City,PayPal,Express
2023-02-11,ORD202302111212,PRODCLOT022,Denim Jeans,Clothing,FitWear,75.31,1,75.31,CUST0987,Regular,Asia Pacific,Singapore,Digital Wallet,Express
2023-02-11,ORD202302111318,PRODHOME112,Coffee Maker,Home & Garden,ComfortZone,147.64,2,295.28,CUST0693,Regular,Europe,Stockholm,Bank Transfer,Standard
2023-02-11,ORD202302111558,PRODTOYS248,Action Figure,Toys,KidJoy,16.52,4,66.08,CUST0986,Regular,Latin America,Bogotá,PayPal,Next Day
2023-02-11,ORD202302111947,PRODTOYS347,Stuffed Animal,Toys,KidJoy,45.7,2,91.4,CUST0917,Regular,North America,Toronto,PayPal,Standard
2023-02-11,ORD202302112055,PRODTOYS518,Outdoor Play Set,Toys,KidJoy,82.01,5,410.05,CUST1020,Regular,Latin America,Buenos Aires,Credit Card,Standard
2023-02-11,ORD202302112183,PRODBOOK727,Business Strategy,Books,WisdomPublishing,24.87,2,49.74,CUST0048,Premium,Asia Pacific,Sydney,PayPal,Standard
2023-02-11,ORD202302114283,PRODELEC665,USB-C Hub,Electronics,PowerTech,291.78,1,291.78,CUST0882,Regular,Europe,Berlin,PayPal,Next Day
2023-02-12,ORD202302120079,PRODELEC665,USB-C Hub,Electronics,PowerTech,55.39,1,55.39,CUST1302,Regular,Europe,Rome,Digital Wallet,Express
2023-02-12,ORD202302120705,PRODELEC665,USB-C Hub,Electronics,TechPro,47.11,1,47.11,CUST0773,New,Asia Pacific,Singapore,Digital Wallet,Standard
2023-02-12,ORD202302121446,PRODBOOK148,Travel Guide,Books,KnowledgePress,12.26,2,24.52,CUST1537,New,Latin America,Santiago,PayPal,Express
2023-02-12,ORD202302121593,PRODELEC399,Wireless Mouse,Electronics,PowerTech,292.08,2,584.16,CUST1426,New,Latin America,Lima,Digital Wallet,Express
2023-02-12,ORD202302121650,PRODTOYS788,Card Game,Toys,HappyToys,30.2,3,90.6,CUST0545,Premium,Latin America,São Paulo,Credit Card,Next Day
2023-02-12,ORD202302121746,PRODELEC101,External SSD,Electronics,TechPro,228.46,2,456.92,CUST1104,Regular,North America,Toronto,Digital Wallet,Express
2023-02-12,ORD202302124032,PRODHOME586,Cutting Board Set,Home & Garden,GardenPro,177.02,1,177.02,CUST1655,Regular,North America,San Francisco,PayPal,Standard
2023-02-13,ORD202302130442,PRODHOME850,Plant Pot,Home & Garden,ComfortZone,360.61,1,360.61,CUST0010,Regular,Asia Pacific,Bangkok,Credit Card,Standard
2023-02-13,ORD202302130936,PRODSPOR186,Sports Watch,Sports,FitLife,216.35,1,216.35,CUST0699,Regular,North America,Toronto,Digital Wallet,Standard
2023-02-13,ORD202302132519,PRODBOOK181,History Book,Books,TechBooks,56.95,2,113.9,CUST1147,New,Latin America,Lima,PayPal,Next Day
2023-02-13,ORD202302132817,PRODCLOT180,Wool Sweater,Clothing,UrbanStyle,73.06,1,73.06,CUST1086,Regular,Europe,Amsterdam,Digital Wallet,Standard
2023-02-13,ORD202302132862,PRODSPOR722,Yoga Mat,Sports,SportsPro,51.63,4,206.52,CUST1108,New,Latin America,Mexico City,Digital Wallet,Express
2023-02-13,ORD202302134003,PRODSPOR599,Gym Bag,Sports,ActiveGear,248.88,1,248.88,CUST1551,Regular,Latin America,Mexico City,Bank Transfer,Standard
2023-02-14,ORD202302140242,PRODBOOK390,Children's Book,Books,TechBooks,14.18,2,28.36,CUST1414,New,Asia Pacific,Hong Kong,Bank Transfer,Standard
2023-02-14,ORD202302142154,PRODCLOT022,Denim Jeans,Clothing,TrendSet,96.3,1,96.3,CUST1116,Premium,North America,Los Angeles,Digital Wallet,Next Day
2023-02-14,ORD202302142675,PRODELEC238,Phone Charger,Electronics,DigitalEdge,236.12,1,236.12,CUST1057,Regular,North America,Boston,Credit Card,Express
2023-02-14,ORD202302142894,PRODCLOT042,Cargo Pants,Clothing,UrbanStyle,94.92,1,94.92,CUST1459,New,North America,Seattle,Credit Card,Express
