Date,OrderID,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,TotalAmount,CustomerID,CustomerSegment,Region,City,PaymentMethod,ShippingMethod
2023-01-25,ORD202301253271,PRODSPOR599,Gym Bag,Sports,ActiveGear,65.03,1,65.03,CUST0570,New,Asia Pacific,Sydney,Credit Card,Standard
2023-01-25,ORD202301254135,PRODCLOT363,Running Jacket,Clothing,TrendSet,95.87,1,95.87,CUST0694,Regular,North America,San Francisco,Bank Transfer,Express
2023-01-26,ORD202301262179,PRODCLOT083,Sport Socks,Clothing,UrbanStyle,105.74,2,211.48,CUST0400,New,Europe,Rome,Credit Card,Standard
2023-01-26,ORD202301262806,PRODHOME153,Storage Bins,Home & Garden,ModernLiving,120.38,1,120.38,CUST1124,Regular,North America,New York,Digital Wallet,Express
2023-01-26,ORD202301264286,PRODSPOR186,Sports Watch,Sports,SportsPro,45.0,1,45.0,CUST1546,Regular,North America,New York,PayPal,Express
2023-01-27,ORD202301270091,PRODTOYS898,Board Game,Toys,HappyToys,67.41,1,67.41,CUST0507,New,Europe,London,Credit Card,Standard
2023-01-27,ORD202301271628,PRODTOYS452,Building Blocks,Toys,CreativePlay,32.93,1,32.93,CUST0149,Regular,North America,New York,PayPal,Express
2023-01-27,ORD202301272299,PRODELEC005,Bluetooth Headphones,Electronics,SmartGear,215.35,3,646.05,CUST1336,New,Latin America,Lima,Bank Transfer,Next Day
2023-01-27,ORD202301273164,PRODHOME112,Coffee Maker,Home & Garden,ComfortZone,342.8,1,342.8,CUST0174,New,Latin America,Lima,Digital Wallet,Standard
2023-01-27,ORD202301273844,PRODHOME230,Kitchen Scale,Home & Garden,ModernLiving,43.65,1,43.65,CUST0541,Regular,Europe,Madrid,PayPal,Standard
2023-01-27,ORD202301273902,PRODSPOR259,Tennis Racket,Sports,PeakPerformance,210.76,3,632.28,CUST1003,New,Latin America,Lima,Credit Card,Express
2023-01-28,ORD202301281316,PRODBOOK390,Children's Book,Books,PageTurner,42.34,2,84.68,CUST0778,Regular,Asia Pacific,Seoul,Bank Transfer,Standard
2023-01-28,ORD202301281664,PRODBOOK933,Biography,Books,PageTurner,31.65,2,63.3,CUST1445,New,North America,New York,Bank Transfer,Standard
2023-01-28,ORD202301281765,PRODBOOK181,History Book,Books,PageTurner,42.22,2,84.44,CUST0276,New,North America,Boston,PayPal,Standard
2023-01-28,ORD202301284715,PRODBOOK358,Self-Help Guide,Books,PageTurner,40.17,1,40.17,CUST0524,Regular,North America,Seattle,PayPal,Standard
2023-01-29,ORD202301290768,PRODCLOT600,Hoodie,Clothing,TrendSet,22.44,1,22.44,CUST1502,Regular,Asia Pacific,Tokyo,Bank Transfer,Standard
2023-01-29,ORD202301290834,PRODCLOT042,Cargo Pants,Clothing,ActiveLife,75.9,3,227.7,CUST0245,Premium,Latin America,Santiago,Bank Transfer,Express
2023-01-29,ORD202301291211,PRODBOOK390,Children's Book,Books,TechBooks,15.78,1,15.78,CUST0298,New,Europe,Madrid,Bank Transfer,Express
2023-01-29,ORD202301291497,PRODBOOK829,Python Programming,Books,PageTurner,50.28,5,251.4,CUST1087,Regular,North America,Seattle,Digital Wallet,Standard
2023-01-29,ORD202301291833,PRODSPOR165,Water Bottle,Sports,FitLife,167.77,2,335.54,CUST1403,Premium,North America,Boston,Credit Card,Standard
2023-01-29,ORD202301291930,PRODSPOR259,Tennis Racket,Sports,FitLife,52.27,1,52.27,CUST0910,Regular,Asia Pacific,Bangkok,PayPal,Standard
2023-01-29,ORD202301291967,PRODBOOK181,History Book,Books,ReadMore,40.8,1,40.8,CUST0591,New,Europe,Amsterdam,PayPal,Express
2023-01-29,ORD202301293967,PRODSPOR186,Sports Watch,Sports,SportsPro,127.47,1,127.47,CUST1503,Regular,Europe,London,Credit Card,Standard
2023-01-30,ORD202301301253,PRODSPOR259,Tennis Racket,Sports,AthleteX,187.35,2,374.7,CUST1256,Premium,Latin America,Bogotá,PayPal,Standard
2023-01-30,ORD202301302379,PRODBOOK946,Data Science Handbook,Books,TechBooks,11.41,2,22.82,CUST0871,Regular,Asia Pacific,Sydney,Bank Transfer,Express
2023-01-30,ORD202301302491,PRODCLOT098,Baseball Cap,Clothing,FitWear,135.4,1,135.4,CUST0856,Regular,North America,New York,PayPal,Standard
2023-01-30,ORD202301302577,PRODELEC846,Mechanical Keyboard,Electronics,DigitalEdge,131.32,1,131.32,CUST0691,Regular,Europe,Berlin,PayPal,Standard
2023-01-30,ORD202301302839,PRODTOYS518,Outdoor Play Set,Toys,CreativePlay,33.99,1,33.99,CUST1625,New,Latin America,Mexico City,Digital Wallet,Standard
2023-01-30,ORD202301304071,PRODTOYS452,Building Blocks,Toys,HappyToys,68.65,3,205.95,CUST1608,Regular,Latin America,Buenos Aires,Credit Card,Express
2023-01-30,ORD202301304384,PRODELEC937,Power Bank,Electronics,DigitalEdge,225.0,1,225.0,CUST1543,Regular,Asia Pacific,Hong Kong,Bank Transfer,Express
2023-01-31,ORD202301310220,PRODTOYS788,Card Game,Toys,KidJoy,45.08,1,45.08,CUST0360,New,Asia Pacific,Tokyo,PayPal,Express
2023-01-31,ORD202301310472,PRODTOYS477,Educational Toy,Toys,PlayTime,74.63,1,74.63,CUST1201,Premium,Latin America,Santiago,Digital Wallet,Next Day
2023-01-31,ORD202301310930,PRODSPOR186,Sports Watch,Sports,FitLife,119.33,2,238.66,CUST0176,New,North America,Seattle,PayPal,Standard
2023-01-31,ORD202301311132,PRODBOOK148,Travel Guide,Books,ReadMore,11.52,2,23.04,CUST1575,New,Latin America,São Paulo,PayPal,Standard
2023-01-31,ORD202301311509,PRODHOME112,Coffee Maker,Home & Garden,ComfortZone,200.88,2,401.76,CUST0130,Regular,Latin America,Mexico City,Digital Wallet,Standard
2023-01-31,ORD202301311816,PRODCLOT180,Wool Sweater,Clothing,UrbanStyle,41.24,2,82.48,CUST1576,Regular,North America,Boston,Digital Wallet,Standard
2023-01-31,ORD202301312090,PRODCLOT042,Cargo Pants,Clothing,TrendSet,115.28,4,461.12,CUST0870,New,Latin America,Bogotá,Digital Wallet,Standard
2023-01-31,ORD202301312390,PRODTOYS699,Remote Control Car,Toys,KidJoy,57.11,1,57.11,CUST1645,New,Europe,Madrid,Digital Wallet,Standard
2023-01-31,ORD202301312701,PRODCLOT098,Baseball Cap,Clothing,FitWear,116.36,1,116.36,CUST1651,New,Asia Pacific,Sydney,Digital Wallet,Standard
2023-01-31,ORD202301314244,PRODELEC937,Power Bank,Electronics,TechPro,110.24,1,110.24,CUST0682,New,Europe,Rome,PayPal,Standard
2023-01-31,ORD202301314390,PRODTOYS347,Stuffed Animal,Toys,HappyToys,15.0,3,45.0,CUST0575,Regular,Asia Pacific,Hong Kong,Bank Transfer,Next Day
2023-01-31,ORD202301314657,PRODTOYS982,Puzzle Set,Toys,KidJoy,11.69,1,11.69,CUST0331,Regular,Asia Pacific,Hong Kong,Bank Transfer,Standard
2023-01-31,ORD202301314863,PRODELEC665,USB-C Hub,Electronics,PowerTech,247.81,1,247.81,CUST0157,Regular,Asia Pacific,Bangkok,Digital Wallet,Express
2023-01-31,ORD202301314959,PRODCLOT363,Running Jacket,Clothing,ClassicThreads,57.46,2,114.92,CUST0561,New,Asia Pacific,Hong Kong,Credit Card,Standard
2023-02-01,ORD202302011021,PRODTOYS898,Board Game,Toys,KidJoy,75.87,4,303.48,CUST0990,Regular,North America,San Francisco,Bank Transfer,Standard
2023-02-01,ORD202302011421,PRODCLOT180,Wool Sweater,Clothing,FitWear,89.51,4,358.04,CUST0173,Regular,Europe,Stockholm,Digital Wallet,Standard
2023-02-01,ORD202302014226,PRODHOME154,Air Purifier,Home & Garden,CozyHome,265.57,2,531.14,CUST0487,Regular,North America,Chicago,PayPal,Standard
2023-02-01,ORD202302014297,PRODHOME850,Plant Pot,Home & Garden,ModernLiving,305.98,1,305.98,CUST0209,Premium,Europe,Stockholm,PayPal,Express
2023-02-01,ORD202302014751,PRODHOME355,Vacuum Cleaner,Home & Garden,HomeEssentials,196.24,5,981.2,CUST1392,Regular,Latin America,Santiago,Bank Transfer,Standard
2023-02-02,ORD202302020984,PRODCLOT314,Cotton T-Shirt,Clothing,ClassicThreads,111.66,2,223.32,CUST1586,Regular,Asia Pacific,Sydney,Bank Transfer,Standard
2023-02-02,ORD202302022571,PRODBOOK390,Children's Book,Books,KnowledgePress,25.33,2,50.66,CUST0030,New,Asia Pacific,Tokyo,Credit Card,Express
2023-02-02,ORD202302022826,PRODCLOT363,Running Jacket,Clothing,ClassicThreads,132.56,1,132.56,CUST1501,Regular,Europe,Berlin,Credit Card,Standard
2023-02-02,ORD202302023281,PRODBOOK148,Travel Guide,Books,WisdomPublishing,29.52,1,29.52,CUST0156,Premium,Asia Pacific,Seoul,PayPal,Standard
2023-02-02,ORD202302023857,PRODTOYS248,Action Figure,Toys,HappyToys,68.83,1,68.83,CUST1020,New,North America,Boston,Credit Card,Standard
2023-02-02,ORD202302023998,PRODTOYS248,Action Figure,Toys,FunFactory,27.74,1,27.74,CUST0312,New,Europe,Rome,Credit Card,Express
2023-02-02,ORD202302024318,PRODTOYS982,Puzzle Set,Toys,HappyToys,22.29,1,22.29,CUST0882,Regular,Latin America,Santiago,PayPal,Express
2023-02-03,ORD202302032136,PRODBOOK264,Fiction Novel,Books,PageTurner,12.57,1,12.57,CUST0215,Regular,Latin America,São Paulo,Bank Transfer,Express
2023-02-03,ORD202302032145,PRODELEC665,USB-C Hub,Electronics,SmartGear,137.79,1,137.79,CUST1588,Regular,Latin America,Mexico City,Credit Card,Express
2023-02-03,ORD202302032489,PRODSPOR165,Water Bottle,Sports,PeakPerformance,176.98,1,176.98,CUST1359,New,Asia Pacific,Melbourne,Credit Card,Express
2023-02-03,ORD202302033088,PRODHOME154,Air Purifier,Home & Garden,HomeEssentials,284.57,2,569.14,CUST1134,Premium,North America,Chicago,Credit Card,Express
2023-02-03,ORD202302033160,PRODHOME586,Cutting Board Set,Home & Garden,GardenPro,357.1,4,1428.4,CUST0052,New,Asia Pacific,Singapore,Bank Transfer,Standard
2023-02-03,ORD202302033272,PRODCLOT314,Cotton T-Shirt,Clothing,ClassicThreads,19.38,1,19.38,CUST0870,New,Asia Pacific,Hong Kong,Digital Wallet,Standard
2023-02-03,ORD202302033442,PRODHOME154,Air Purifier,Home & Garden,CozyHome,377.63,4,1510.52,CUST0888,Regular,Latin America,Bogotá,Credit Card,Express
2023-02-04,ORD202302041072,PRODHOME153,Storage Bins,Home & Garden,ModernLiving,60.49,3,181.47,CUST0317,Regular,North America,Seattle,Digital Wallet,Express
2023-02-04,ORD202302041440,PRODHOME355,Vacuum Cleaner,Home & Garden,HomeEssentials,296.28,1,296.28,CUST0951,Regular,North America,Seattle,PayPal,Express
2023-02-04,ORD202302041487,PRODHOME154,Air Purifier,Home & Garden,HomeEssentials,38.04,1,38.04,CUST0435,Regular,Latin America,Buenos Aires,Bank Transfer,Express
2023-02-04,ORD202302042323,PRODBOOK181,History Book,Books,PageTurner,16.31,1,16.31,CUST0614,Regular,Asia Pacific,Sydney,Credit Card,Express
2023-02-04,ORD202302043070,PRODHOME817,Desk Lamp,Home & Garden,ComfortZone,359.62,1,359.62,CUST1522,Regular,North America,Chicago,PayPal,Standard
2023-02-04,ORD202302043963,PRODTOYS452,Building Blocks,Toys,KidJoy,12.36,1,12.36,CUST1309,New,North America,Los Angeles,Credit Card,Standard
2023-02-04,ORD202302044796,PRODHOME924,Wall Clock,Home & Garden,HomeEssentials,389.33,1,389.33,CUST1387,New,Latin America,São Paulo,Bank Transfer,Express
2023-02-05,ORD202302051424,PRODELEC793,HDMI Cable,Electronics,DigitalEdge,72.11,1,72.11,CUST0248,Regular,Asia Pacific,Tokyo,Digital Wallet,Next Day
2023-02-05,ORD202302051504,PRODBOOK727,Business Strategy,Books,TechBooks,45.62,1,45.62,CUST0694,Regular,Latin America,Buenos Aires,Credit Card,Standard
2023-02-05,ORD202302051846,PRODBOOK933,Biography,Books,TechBooks,18.85,1,18.85,CUST1277,Regular,Latin America,Lima,Digital Wallet,Standard
2023-02-05,ORD202302052594,PRODELEC793,HDMI Cable,Electronics,SmartGear,171.42,2,342.84,CUST0746,Regular,Europe,Berlin,Credit Card,Standard
2023-02-05,ORD202302052765,PRODELEC399,Wireless Mouse,Electronics,TechPro,38.58,2,77.16,CUST1412,Regular,Europe,Paris,PayPal,Express
2023-02-05,ORD202302052850,PRODHOME112,Coffee Maker,Home & Garden,CozyHome,364.46,1,364.46,CUST1167,Regular,Latin America,Santiago,Digital Wallet,Standard
2023-02-05,ORD202302053450,PRODTOYS248,Action Figure,Toys,PlayTime,60.77,1,60.77,CUST1011,Regular,Asia Pacific,Tokyo,PayPal,Express
2023-02-05,ORD202302053616,PRODTOYS452,Building Blocks,Toys,CreativePlay,73.87,3,221.61,CUST1348,New,Latin America,São Paulo,PayPal,Express
2023-02-05,ORD202302054354,PRODELEC101,External SSD,Electronics,PowerTech,108.11,1,108.11,CUST0687,Regular,Asia Pacific,Tokyo,Bank Transfer,Standard
2023-02-05,ORD202302054767,PRODELEC846,Mechanical Keyboard,Electronics,DigitalEdge,47.25,2,94.5,CUST1345,Premium,Asia Pacific,Seoul,Bank Transfer,Express
2023-02-06,ORD202302060438,PRODELEC238,Phone Charger,Electronics,SmartGear,269.42,2,538.84,CUST0029,Regular,North America,New York,Digital Wallet,Standard
2023-02-06,ORD202302060744,PRODBOOK358,Self-Help Guide,Books,PageTurner,20.64,1,20.64,CUST1573,Regular,Asia Pacific,Seoul,Bank Transfer,Express
2023-02-06,ORD202302060914,PRODELEC238,Phone Charger,Electronics,TechPro,23.16,1,23.16,CUST0893,Regular,North America,San Francisco,Credit Card,Express
2023-02-06,ORD202302063742,PRODBOOK823,Cookbook,Books,ReadMore,16.32,1,16.32,CUST0631,New,North America,Boston,Credit Card,Standard
2023-02-06,ORD202302063775,PRODHOME112,Coffee Maker,Home & Garden,CozyHome,120.8,1,120.8,CUST1641,Regular,North America,San Francisco,PayPal,Standard
2023-02-06,ORD202302063810,PRODHOME924,Wall Clock,Home & Garden,CozyHome,350.64,1,350.64,CUST1114,Regular,Latin America,São Paulo,Bank Transfer,Express
2023-02-06,ORD202302063849,PRODCLOT083,Sport Socks,Clothing,FitWear,95.71,2,191.42,CUST0440,New,Europe,Rome,Digital Wallet,Standard
2023-02-07,ORD202302071563,PRODELEC399,Wireless Mouse,Electronics,PowerTech,109.7,1,109.7,CUST0301,New,Latin America,Lima,Bank Transfer,Express
2023-02-07,ORD202302071655,PRODSPOR043,Foam Roller,Sports,ActiveGear,204.34,1,204.34,CUST0844,Regular,Europe,Paris,Digital Wallet,Standard
2023-02-07,ORD202302072526,PRODBOOK264,Fiction Novel,Books,TechBooks,10.85,2,21.7,CUST1053,Regular,North America,New York,PayPal,Next Day
2023-02-07,ORD202302073322,PRODSPOR043,Foam Roller,Sports,FitLife,213.0,2,426.0,CUST0451,Regular,Asia Pacific,Melbourne,Credit Card,Express
2023-02-07,ORD202302074787,PRODTOYS788,Card Game,Toys,HappyToys,34.2,2,68.4,CUST1181,New,Asia Pacific,Melbourne,Bank Transfer,Next Day
2023-02-08,ORD202302080218,PRODCLOT098,Baseball Cap,Clothing,TrendSet,137.23,3,411.69,CUST0090,New,Latin America,Mexico City,PayPal,Standard
2023-02-08,ORD202302080264,PRODHOME850,Plant Pot,Home & Garden,GardenPro,310.95,1,310.95,CUST0976,Premium,Europe,Madrid,PayPal,Next Day
2023-02-08,ORD202302080932,PRODBOOK148,Travel Guide,Books,WisdomPublishing,58.84,1,58.84,CUST0503,Regular,Europe,Paris,Digital Wallet,Standard
2023-02-08,ORD202302081543,PRODHOME154,Air Purifier,Home & Garden,ComfortZone,257.15,2,514.3,CUST0262,Regular,Asia Pacific,Seoul,Credit Card,Standard
2023-02-08,ORD202302082158,PRODSPOR043,Foam Roller,Sports,ActiveGear,64.81,1,64.81,CUST1094,New,North America,Toronto,PayPal,Standard
2023-02-08,ORD202302083676,PRODCLOT042,Cargo Pants,Clothing,ActiveLife,110.87,1,110.87,CUST1401,Regular,Europe,Amsterdam,PayPal,Express
2023-02-08,ORD202302084773,PRODSPOR186,Sports Watch,Sports,ActiveGear,61.24,2,122.48,CUST0143,New,Asia Pacific,Tokyo,Digital Wallet,Standard
2023-02-09,ORD202302090263,PRODHOME924,Wall Clock,Home & Garden,HomeEssentials,166.66,3,499.98,CUST1381,Regular,North America,San Francisco,Bank Transfer,Standard
2023-02-09,ORD202302090394,PRODCLOT363,Running Jacket,Clothing,ClassicThreads,148.17,1,148.17,CUST1440,New,Asia Pacific,Hong Kong,PayPal,Express
2023-02-09,ORD202302091360,PRODTOYS788,Card Game,Toys,HappyToys,51.52,1,51.52,CUST0419,Regular,Europe,Paris,PayPal,Standard
2023-02-09,ORD202302091369,PRODTOYS248,Action Figure,Toys,CreativePlay,61.74,1,61.74,CUST0006,New,Europe,Stockholm,Credit Card,Standard
2023-02-09,ORD202302092844,PRODBOOK390,Children's Book,Books,TechBooks,16.68,1,16.68,CUST0150,Regular,North America,Chicago,Credit Card,Standard
2023-02-09,ORD202302094639,PRODCLOT600,Hoodie,Clothing,UrbanStyle,104.08,1,104.08,CUST1247,New,Europe,Rome,Bank Transfer,Standard
2023-02-09,ORD202302094711,PRODHOME924,Wall Clock,Home & Garden,ComfortZone,351.51,1,351.51,CUST0018,Regular,Europe,Stockholm,PayPal,Standard
2023-02-10,ORD202302100193,PRODBOOK358,Self-Help Guide,Books,TechBooks,46.21,2,92.42,CUST0896,Regular,Europe,Amsterdam,Credit Card,Standard
2023-02-10,ORD202302100658,PRODCLOT464,Canvas Sneakers,Clothing,FitWear,49.47,1,49.47,CUST0012,Regular,Asia Pacific,Sydney,Digital Wallet,Standard
2023-02-10,ORD202302101999,PRODBOOK390,Children's Book,Books,ReadMore,16.83,1,16.83,CUST1516,New,Asia Pacific,Singapore,PayPal,Standard
2023-02-10,ORD202302103587,PRODHOME850,Plant Pot,Home & Garden,ModernLiving,307.16,2,614.32,CUST0819,Regular,Asia Pacific,Sydney,Bank Transfer,Next Day
2023-02-11,ORD202302110875,PRODSPOR139,Dumbbell Set,Sports,PeakPerformance,90.01,2,180.02,CUST1253,Premium,Europe,Stockholm,PayPal,Standard
2023-02-11,ORD202302112309,PRODHOME355,Vacuum Cleaner,Home & Garden,CozyHome,245.29,1,245.29,CUST0015,New,Latin America,Buenos Aires,Digital Wallet,Express
2023-02-11,ORD202302112343,PRODSPOR283,Running Shoes,Sports,AthleteX,57.53,1,57.53,CUST0447,New,North America,Boston,PayPal,Standard
2023-02-11,ORD202302112865,PRODELEC399,Wireless Mouse,Electronics,SmartGear,258.42,2,516.84,CUST1532,Regular,Europe,Paris,Digital Wallet,Express
2023-02-11,ORD202302113458,PRODSPOR283,Running Shoes,Sports,SportsPro,102.22,1,102.22,CUST1422,New,North America,Boston,Bank Transfer,Standard
2023-02-11,ORD202302114193,PRODBOOK390,Children's Book,Books,ReadMore,50.64,1,50.64,CUST0271,Regular,Europe,Paris,Digital Wallet,Standard
2023-02-11,ORD202302114411,PRODHOME154,Air Purifier,Home & Garden,GardenPro,34.66,1,34.66,CUST0092,Premium,Europe,Paris,Digital Wallet,Express
2023-02-11,ORD202302114621,PRODELEC591,Webcam,Electronics,ConnectPlus,102.67,3,308.01,CUST0630,Regular,Europe,Amsterdam,Digital Wallet,Standard
2023-02-12,ORD202302120224,PRODBOOK829,Python Programming,Books,PageTurner,27.98,1,27.98,CUST1573,Regular,North America,San Francisco,Digital Wallet,Express
2023-02-12,ORD202302122348,PRODBOOK727,Business Strategy,Books,TechBooks,49.73,1,49.73,CUST0760,Regular,Asia Pacific,Bangkok,PayPal,Express
2023-02-12,ORD202302122894,PRODTOYS518,Outdoor Play Set,Toys,KidJoy,33.84,2,67.68,CUST1452,Premium,Latin America,Bogotá,Bank Transfer,Express
2023-02-12,ORD202302124583,PRODSPOR850,Jump Rope,Sports,FitLife,235.12,1,235.12,CUST0780,Regular,North America,Chicago,Credit Card,Standard
2023-02-12,ORD202302124905,PRODTOYS982,Puzzle Set,Toys,KidJoy,58.31,1,58.31,CUST0651,New,Latin America,Santiago,Digital Wallet,Standard
2023-02-13,ORD202302130346,PRODHOME924,Wall Clock,Home & Garden,ComfortZone,159.4,2,318.8,CUST0573,Premium,Asia Pacific,Seoul,PayPal,Express
2023-02-13,ORD202302131240,PRODELEC101,External SSD,Electronics,ConnectPlus,120.51,2,241.02,CUST0448,Regular,North America,Chicago,Digital Wallet,Standard
2023-02-13,ORD202302131375,PRODSPOR283,Running Shoes,Sports,ActiveGear,245.32,1,245.32,CUST1139,Regular,Europe,Paris,PayPal,Express
2023-02-13,ORD202302131650,PRODSPOR599,Gym Bag,Sports,AthleteX,214.27,1,214.27,CUST1512,Regular,Asia Pacific,Sydney,Credit Card,Standard
2023-02-13,ORD202302131972,PRODELEC846,Mechanical Keyboard,Electronics,TechPro,78.97,1,78.97,CUST1168,Regular,Latin America,Bogotá,Bank Transfer,Express
2023-02-13,ORD202302132881,PRODELEC846,Mechanical Keyboard,Electronics,SmartGear,264.15,1,264.15,CUST0295,New,Europe,Berlin,Digital Wallet,Standard
2023-02-13,ORD202302133192,PRODTOYS518,Outdoor Play Set,Toys,CreativePlay,76.25,2,152.5,CUST0338,Regular,Latin America,São Paulo,Bank Transfer,Standard
2023-02-13,ORD202302133824,PRODTOYS699,Remote Control Car,Toys,CreativePlay,57.33,2,114.66,CUST1423,Premium,Europe,Madrid,Credit Card,Standard
2023-02-13,ORD202302134553,PRODBOOK181,History Book,Books,ReadMore,21.86,3,65.58,CUST1099,Regular,North America,Los Angeles,Credit Card,Standard
2023-02-13,ORD202302134557,PRODELEC005,Bluetooth Headphones,Electronics,DigitalEdge,269.9,3,809.7,CUST1431,Regular,Europe,Paris,PayPal,Next Day
2023-02-14,ORD202302140341,PRODHOME850,Plant Pot,Home & Garden,GardenPro,252.65,1,252.65,CUST0626,Regular,Latin America,Buenos Aires,Credit Card,Standard
2023-02-14,ORD202302140442,PRODCLOT363,Running Jacket,Clothing,UrbanStyle,75.4,2,150.8,CUST0493,New,North America,Toronto,Credit Card,Standard
2023-02-14,ORD202302140754,PRODSPOR599,Gym Bag,Sports,FitLife,74.46,5,372.3,CUST0755,Premium,Latin America,São Paulo,Credit Card,Express
2023-02-14,ORD202302141262,PRODSPOR259,Tennis Racket,Sports,SportsPro,171.02,1,171.02,CUST1582,Regular,Asia Pacific,Melbourne,Credit Card,Next Day
2023-02-14,ORD202302141404,PRODELEC665,USB-C Hub,Electronics,ConnectPlus,135.9,1,135.9,CUST1347,New,Asia Pacific,Sydney,Digital Wallet,Standard
2023-02-14,ORD202302141515,PRODELEC793,HDMI Cable,Electronics,TechPro,276.45,1,276.45,CUST1612,Regular,Asia Pacific,Singapore,Bank Transfer,Standard
2023-02-14,ORD202302142602,PRODHOME153,Storage Bins,Home & Garden,ModernLiving,345.35,1,345.35,CUST0176,New,North America,Seattle,PayPal,Standard
2023-02-14,ORD202302142686,PRODBOOK148,Travel Guide,Books,TechBooks,52.18,1,52.18,CUST0765,Regular,North America,Toronto,PayPal,Standard
2023-02-14,ORD202302143172,PRODSPOR043,Foam Roller,Sports,SportsPro,47.92,3,143.76,CUST0260,Regular,Asia Pacific,Seoul,Bank Transfer,Standard
2023-02-14,ORD202302143968,PRODBOOK358,Self-Help Guide,Books,PageTurner,48.96,1,48.96,CUST1300,New,North America,Seattle,Digital Wallet,Standard
2023-02-14,ORD202302144037,PRODSPOR599,Gym Bag,Sports,AthleteX,199.61,2,399.22,CUST0546,Premium,Europe,London,Digital Wallet,Next Day
2023-02-14,ORD202302144567,PRODTOYS518,Outdoor Play Set,Toys,CreativePlay,30.42,1,30.42,CUST0495,Regular,North America,New York,PayPal,Standard
