Date,OrderID,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,TotalAmount,CustomerID,CustomerSegment,Region,City,PaymentMethod,ShippingMethod
2023-01-26,ORD202301261148,PRODHOME112,Coffee Maker,Home & Garden,GardenPro,392.5,2,785.0,CUST0964,Premium,Latin America,Bogotá,Bank Transfer,Express
2023-01-26,ORD202301261265,PRODHOME153,Storage Bins,Home & Garden,ModernLiving,376.64,1,376.64,CUST1073,Regular,Asia Pacific,Sydney,Bank Transfer,Standard
2023-01-26,ORD202301263152,PRODSPOR259,Tennis Racket,Sports,FitLife,174.7,1,174.7,CUST1396,Regular,Asia Pacific,Hong Kong,PayPal,Express
2023-01-26,ORD202301264759,PRODSPOR043,Foam Roller,Sports,AthleteX,20.74,4,82.96,CUST0961,Regular,Asia Pacific,Hong Kong,Digital Wallet,Standard
2023-01-27,ORD202301270099,PRODHOME817,Desk Lamp,Home & Garden,ModernLiving,208.71,1,208.71,CUST1633,Premium,Europe,Rome,Credit Card,Standard
2023-01-27,ORD202301270985,PRODELEC399,Wireless Mouse,Electronics,DigitalEdge,83.32,4,333.28,CUST0937,Regular,Asia Pacific,Sydney,Bank Transfer,Standard
2023-01-27,ORD202301272630,PRODCLOT464,Canvas Sneakers,Clothing,ActiveLife,85.69,2,171.38,CUST0892,Regular,Asia Pacific,Bangkok,Digital Wallet,Standard
2023-01-27,ORD202301272701,PRODBOOK264,Fiction Novel,Books,PageTurner,46.88,2,93.76,CUST0370,Premium,North America,Los Angeles,Credit Card,Express
2023-01-27,ORD202301273526,PRODSPOR186,Sports Watch,Sports,SportsPro,242.92,1,242.92,CUST0185,New,Latin America,Buenos Aires,Bank Transfer,Express
2023-01-27,ORD202301273633,PRODCLOT314,Cotton T-Shirt,Clothing,ActiveLife,30.99,3,92.97,CUST0744,Regular,Asia Pacific,Seoul,PayPal,Standard
2023-01-27,ORD202301273834,PRODTOYS308,Art Supply Kit,Toys,FunFactory,70.85,1,70.85,CUST1644,Regular,Europe,Madrid,Bank Transfer,Standard
2023-01-28,ORD202301280685,PRODTOYS477,Educational Toy,Toys,PlayTime,82.26,5,411.3,CUST1419,Premium,North America,New York,PayPal,Standard
2023-01-28,ORD202301281147,PRODHOME112,Coffee Maker,Home & Garden,ComfortZone,357.56,1,357.56,CUST1277,New,Europe,Amsterdam,Bank Transfer,Standard
2023-01-28,ORD202301282337,PRODHOME850,Plant Pot,Home & Garden,HomeEssentials,112.83,1,112.83,CUST0916,New,Asia Pacific,Singapore,PayPal,Standard
2023-01-28,ORD202301282858,PRODELEC591,Webcam,Electronics,ConnectPlus,197.4,4,789.6,CUST0035,Premium,Asia Pacific,Hong Kong,Bank Transfer,Standard
2023-01-28,ORD202301283317,PRODHOME112,Coffee Maker,Home & Garden,ModernLiving,32.39,1,32.39,CUST0856,New,Europe,Rome,Credit Card,Standard
2023-01-28,ORD202301284779,PRODTOYS788,Card Game,Toys,CreativePlay,75.45,3,226.35,CUST1455,Regular,Europe,Paris,Credit Card,Express
2023-01-28,ORD202301284970,PRODELEC238,Phone Charger,Electronics,ConnectPlus,84.19,1,84.19,CUST1043,Regular,North America,Seattle,Digital Wallet,Next Day
2023-01-29,ORD202301290768,PRODBOOK727,Business Strategy,Books,KnowledgePress,51.11,2,102.22,CUST0225,Regular,Asia Pacific,Hong Kong,Bank Transfer,Next Day
2023-01-29,ORD202301291663,PRODELEC665,USB-C Hub,Electronics,SmartGear,36.71,4,146.84,CUST0634,New,North America,New York,Digital Wallet,Express
2023-01-29,ORD202301291800,PRODTOYS699,Remote Control Car,Toys,FunFactory,55.13,1,55.13,CUST0417,Regular,Latin America,Bogotá,Digital Wallet,Standard
2023-01-29,ORD202301291891,PRODCLOT180,Wool Sweater,Clothing,UrbanStyle,127.72,1,127.72,CUST0870,New,Europe,Berlin,PayPal,Express
2023-01-29,ORD202301293003,PRODSPOR722,Yoga Mat,Sports,AthleteX,44.7,2,89.4,CUST1140,Regular,Latin America,São Paulo,PayPal,Standard
2023-01-29,ORD202301293197,PRODBOOK264,Fiction Novel,Books,TechBooks,34.13,2,68.26,CUST0220,Premium,Asia Pacific,Tokyo,Bank Transfer,Next Day
2023-01-29,ORD202301293356,PRODHOME924,Wall Clock,Home & Garden,ComfortZone,124.11,1,124.11,CUST0584,Regular,Asia Pacific,Singapore,Bank Transfer,Standard
2023-01-29,ORD202301293835,PRODELEC005,Bluetooth Headphones,Electronics,PowerTech,118.33,2,236.66,CUST1212,Regular,Latin America,Buenos Aires,Bank Transfer,Standard
2023-01-29,ORD202301293967,PRODHOME112,Coffee Maker,Home & Garden,GardenPro,217.25,1,217.25,CUST0871,Regular,North America,Toronto,Bank Transfer,Standard
2023-01-29,ORD202301294257,PRODCLOT314,Cotton T-Shirt,Clothing,ActiveLife,122.63,2,245.26,CUST0288,Premium,Latin America,Mexico City,PayPal,Next Day
2023-01-29,ORD202301294266,PRODBOOK829,Python Programming,Books,WisdomPublishing,48.85,1,48.85,CUST0163,Premium,Latin America,Santiago,Digital Wallet,Next Day
2023-01-29,ORD202301294924,PRODHOME355,Vacuum Cleaner,Home & Garden,HomeEssentials,303.98,3,911.94,CUST0575,Regular,Europe,Paris,Digital Wallet,Standard
2023-01-30,ORD202301300330,PRODTOYS982,Puzzle Set,Toys,CreativePlay,12.22,3,36.66,CUST1534,Regular,Asia Pacific,Bangkok,Digital Wallet,Standard
2023-01-30,ORD202301301313,PRODSPOR850,Jump Rope,Sports,ActiveGear,180.89,1,180.89,CUST0649,New,Europe,Madrid,Digital Wallet,Express
2023-01-30,ORD202301303171,PRODBOOK358,Self-Help Guide,Books,KnowledgePress,37.17,1,37.17,CUST1304,Premium,Latin America,Lima,Credit Card,Standard
2023-01-30,ORD202301303473,PRODBOOK148,Travel Guide,Books,WisdomPublishing,40.03,1,40.03,CUST0871,Regular,North America,Seattle,Bank Transfer,Standard
2023-01-31,ORD202301310087,PRODTOYS347,Stuffed Animal,Toys,PlayTime,72.28,2,144.56,CUST1114,Regular,Europe,Madrid,Digital Wallet,Standard
2023-01-31,ORD202301311476,PRODCLOT180,Wool Sweater,Clothing,ActiveLife,124.25,4,497.0,CUST0035,Premium,North America,Los Angeles,Bank Transfer,Standard
2023-01-31,ORD202301311790,PRODBOOK181,History Book,Books,ReadMore,34.95,1,34.95,CUST0825,Regular,North America,Los Angeles,Bank Transfer,Standard
2023-01-31,ORD202301313112,PRODHOME230,Kitchen Scale,Home & Garden,ModernLiving,51.02,3,153.06,CUST0947,Premium,Asia Pacific,Tokyo,Bank Transfer,Standard
2023-01-31,ORD202301313344,PRODBOOK390,Children's Book,Books,PageTurner,25.06,1,25.06,CUST0164,Regular,Asia Pacific,Singapore,PayPal,Standard
2023-02-01,ORD202302010323,PRODHOME850,Plant Pot,Home & Garden,GardenPro,326.87,3,980.61,CUST0345,Premium,North America,Los Angeles,Bank Transfer,Express
2023-02-01,ORD202302010338,PRODCLOT022,Denim Jeans,Clothing,TrendSet,122.11,2,244.22,CUST0550,Regular,North America,Chicago,Digital Wallet,Standard
2023-02-01,ORD202302010808,PRODCLOT180,Wool Sweater,Clothing,ActiveLife,101.56,1,101.56,CUST0062,Regular,Asia Pacific,Hong Kong,Bank Transfer,Express
2023-02-01,ORD202302010962,PRODCLOT083,Sport Socks,Clothing,TrendSet,61.11,1,61.11,CUST1117,Regular,Asia Pacific,Singapore,Digital Wallet,Standard
2023-02-01,ORD202302013843,PRODHOME586,Cutting Board Set,Home & Garden,CozyHome,387.32,3,1161.96,CUST0034,Regular,North America,Los Angeles,Digital Wallet,Standard
2023-02-01,ORD202302014708,PRODBOOK823,Cookbook,Books,ReadMore,46.69,5,233.45,CUST1504,Regular,Europe,Paris,Digital Wallet,Standard
2023-02-01,ORD202302014755,PRODCLOT098,Baseball Cap,Clothing,ActiveLife,88.5,1,88.5,CUST0570,New,Latin America,Lima,Digital Wallet,Standard
2023-02-02,ORD202302021523,PRODBOOK823,Cookbook,Books,KnowledgePress,47.76,2,95.52,CUST1358,Regular,Asia Pacific,Melbourne,PayPal,Express
2023-02-02,ORD202302021946,PRODBOOK727,Business Strategy,Books,ReadMore,14.6,1,14.6,CUST0742,Regular,Asia Pacific,Hong Kong,Bank Transfer,Standard
2023-02-02,ORD202302022468,PRODTOYS248,Action Figure,Toys,FunFactory,75.49,4,301.96,CUST0746,Regular,North America,San Francisco,Digital Wallet,Express
2023-02-02,ORD202302022535,PRODSPOR043,Foam Roller,Sports,ActiveGear,127.41,3,382.23,CUST0982,Regular,Asia Pacific,Bangkok,Digital Wallet,Standard
2023-02-02,ORD202302024034,PRODHOME586,Cutting Board Set,Home & Garden,HomeEssentials,345.34,2,690.68,CUST0541,Regular,Latin America,São Paulo,Credit Card,Express
2023-02-02,ORD202302024585,PRODELEC937,Power Bank,Electronics,SmartGear,115.05,1,115.05,CUST0180,Premium,Latin America,Buenos Aires,Credit Card,Next Day
2023-02-02,ORD202302024866,PRODTOYS347,Stuffed Animal,Toys,KidJoy,83.47,1,83.47,CUST0463,New,North America,Toronto,Bank Transfer,Standard
2023-02-03,ORD202302030370,PRODHOME726,Door Mat,Home & Garden,ComfortZone,314.08,1,314.08,CUST0195,New,North America,Chicago,Digital Wallet,Standard
2023-02-03,ORD202302030787,PRODBOOK727,Business Strategy,Books,PageTurner,45.59,1,45.59,CUST1634,Regular,Asia Pacific,Melbourne,PayPal,Standard
2023-02-03,ORD202302030918,PRODSPOR139,Dumbbell Set,Sports,AthleteX,169.53,1,169.53,CUST0370,Premium,Latin America,Buenos Aires,Digital Wallet,Next Day
2023-02-03,ORD202302031311,PRODTOYS477,Educational Toy,Toys,HappyToys,71.33,1,71.33,CUST1368,Regular,Europe,Rome,Credit Card,Standard
2023-02-03,ORD202302032235,PRODSPOR850,Jump Rope,Sports,SportsPro,21.14,1,21.14,CUST0400,Regular,Asia Pacific,Seoul,Credit Card,Standard
2023-02-03,ORD202302032626,PRODTOYS788,Card Game,Toys,CreativePlay,28.13,2,56.26,CUST1027,Regular,North America,New York,PayPal,Standard
2023-02-03,ORD202302033912,PRODTOYS308,Art Supply Kit,Toys,CreativePlay,49.01,3,147.03,CUST1391,Regular,Europe,Rome,PayPal,Standard
2023-02-04,ORD202302040117,PRODSPOR259,Tennis Racket,Sports,FitLife,151.32,2,302.64,CUST0902,New,Europe,Madrid,Bank Transfer,Express
2023-02-04,ORD202302041278,PRODBOOK829,Python Programming,Books,PageTurner,44.26,3,132.78,CUST0957,New,North America,Toronto,Digital Wallet,Express
2023-02-04,ORD202302042338,PRODELEC846,Mechanical Keyboard,Electronics,ConnectPlus,26.44,3,79.32,CUST0271,Regular,Latin America,Santiago,Bank Transfer,Standard
2023-02-04,ORD202302042532,PRODSPOR850,Jump Rope,Sports,AthleteX,202.86,1,202.86,CUST0576,Regular,Asia Pacific,Tokyo,Digital Wallet,Express
2023-02-04,ORD202302043942,PRODBOOK264,Fiction Novel,Books,PageTurner,44.41,1,44.41,CUST0835,Regular,Asia Pacific,Sydney,Bank Transfer,Next Day
2023-02-04,ORD202302044231,PRODHOME924,Wall Clock,Home & Garden,GardenPro,292.96,1,292.96,CUST1521,New,Latin America,Santiago,Digital Wallet,Next Day
2023-02-04,ORD202302044946,PRODCLOT042,Cargo Pants,Clothing,ActiveLife,121.93,4,487.72,CUST0807,Regular,North America,New York,PayPal,Express
2023-02-05,ORD202302050746,PRODSPOR165,Water Bottle,Sports,PeakPerformance,93.15,1,93.15,CUST0532,Regular,Latin America,Santiago,Credit Card,Next Day
2023-02-05,ORD202302050767,PRODELEC793,HDMI Cable,Electronics,SmartGear,247.5,2,495.0,CUST0952,Premium,Latin America,Bogotá,Digital Wallet,Standard
2023-02-05,ORD202302051070,PRODBOOK264,Fiction Novel,Books,ReadMore,47.35,4,189.4,CUST0786,Regular,Europe,Berlin,PayPal,Express
2023-02-05,ORD202302051225,PRODBOOK358,Self-Help Guide,Books,KnowledgePress,30.7,1,30.7,CUST1126,Premium,Europe,Madrid,PayPal,Next Day
2023-02-05,ORD202302051897,PRODBOOK181,History Book,Books,WisdomPublishing,33.28,2,66.56,CUST0079,Regular,Europe,Amsterdam,Digital Wallet,Express
2023-02-05,ORD202302052552,PRODELEC005,Bluetooth Headphones,Electronics,TechPro,281.36,1,281.36,CUST1540,Regular,Latin America,Buenos Aires,Bank Transfer,Express
2023-02-05,ORD202302052976,PRODELEC399,Wireless Mouse,Electronics,TechPro,266.5,1,266.5,CUST0313,Premium,Latin America,Santiago,PayPal,Next Day
2023-02-05,ORD202302053389,PRODHOME230,Kitchen Scale,Home & Garden,GardenPro,176.48,1,176.48,CUST1511,New,Europe,Berlin,Bank Transfer,Express
2023-02-05,ORD202302053646,PRODSPOR561,Resistance Bands,Sports,SportsPro,225.21,1,225.21,CUST0396,Regular,North America,Toronto,PayPal,Standard
2023-02-05,ORD202302053798,PRODHOME726,Door Mat,Home & Garden,HomeEssentials,61.96,5,309.8,CUST0873,Regular,North America,Seattle,Credit Card,Standard
2023-02-05,ORD202302054108,PRODHOME112,Coffee Maker,Home & Garden,GardenPro,179.4,3,538.2,CUST0868,Premium,Latin America,Santiago,Credit Card,Express
2023-02-05,ORD202302054373,PRODSPOR850,Jump Rope,Sports,SportsPro,16.17,1,16.17,CUST1319,Regular,Latin America,Lima,Credit Card,Express
2023-02-06,ORD202302060867,PRODSPOR259,Tennis Racket,Sports,PeakPerformance,88.82,3,266.46,CUST0868,Premium,Asia Pacific,Melbourne,Digital Wallet,Next Day
2023-02-06,ORD202302060993,PRODELEC101,External SSD,Electronics,TechPro,166.28,4,665.12,CUST0530,New,Asia Pacific,Sydney,PayPal,Standard
2023-02-06,ORD202302061821,PRODELEC591,Webcam,Electronics,ConnectPlus,273.0,1,273.0,CUST1262,New,Asia Pacific,Bangkok,Bank Transfer,Next Day
2023-02-06,ORD202302062861,PRODBOOK727,Business Strategy,Books,PageTurner,17.99,1,17.99,CUST0388,New,Latin America,Mexico City,Digital Wallet,Express
2023-02-06,ORD202302063064,PRODELEC591,Webcam,Electronics,TechPro,293.84,1,293.84,CUST1371,Regular,North America,Chicago,PayPal,Express
2023-02-06,ORD202302063870,PRODHOME153,Storage Bins,Home & Garden,ModernLiving,228.79,2,457.58,CUST0628,Premium,North America,Los Angeles,Digital Wallet,Standard
2023-02-06,ORD202302064256,PRODTOYS347,Stuffed Animal,Toys,CreativePlay,85.4,1,85.4,CUST1647,Regular,Asia Pacific,Singapore,Bank Transfer,Express
2023-02-07,ORD202302071141,PRODCLOT464,Canvas Sneakers,Clothing,UrbanStyle,55.42,1,55.42,CUST0061,Regular,Latin America,Lima,PayPal,Standard
2023-02-07,ORD202302071446,PRODSPOR850,Jump Rope,Sports,ActiveGear,182.73,4,730.92,CUST0040,Regular,Latin America,São Paulo,PayPal,Standard
2023-02-07,ORD202302071471,PRODSPOR561,Resistance Bands,Sports,FitLife,150.52,2,301.04,CUST1032,Regular,Latin America,Bogotá,Bank Transfer,Standard
2023-02-07,ORD202302072389,PRODSPOR043,Foam Roller,Sports,AthleteX,165.6,1,165.6,CUST1087,New,Europe,Berlin,PayPal,Express
2023-02-07,ORD202302073330,PRODTOYS248,Action Figure,Toys,PlayTime,61.97,3,185.91,CUST0893,Premium,Latin America,Buenos Aires,Bank Transfer,Express
2023-02-07,ORD202302074818,PRODHOME850,Plant Pot,Home & Garden,ComfortZone,242.34,1,242.34,CUST1025,Regular,Europe,Rome,Bank Transfer,Standard
2023-02-07,ORD202302074923,PRODHOME112,Coffee Maker,Home & Garden,ModernLiving,342.62,2,685.24,CUST0784,Regular,Latin America,Buenos Aires,Digital Wallet,Standard
2023-02-08,ORD202302080039,PRODSPOR139,Dumbbell Set,Sports,ActiveGear,188.96,2,377.92,CUST0936,Regular,North America,Toronto,Bank Transfer,Standard
2023-02-08,ORD202302080803,PRODELEC937,Power Bank,Electronics,DigitalEdge,101.35,2,202.7,CUST1462,New,Europe,London,Bank Transfer,Standard
2023-02-08,ORD202302080875,PRODCLOT098,Baseball Cap,Clothing,FitWear,139.04,1,139.04,CUST1537,Premium,Europe,Paris,Bank Transfer,Next Day
2023-02-08,ORD202302082505,PRODELEC399,Wireless Mouse,Electronics,SmartGear,157.37,3,472.11,CUST0929,New,Latin America,Santiago,Bank Transfer,Standard
2023-02-08,ORD202302082894,PRODELEC591,Webcam,Electronics,SmartGear,178.73,2,357.46,CUST1146,Regular,North America,Boston,Credit Card,Express
2023-02-08,ORD202302084433,PRODTOYS898,Board Game,Toys,CreativePlay,54.23,3,162.69,CUST0638,Regular,Latin America,São Paulo,Digital Wallet,Express
2023-02-09,ORD202302091361,PRODTOYS788,Card Game,Toys,PlayTime,88.14,3,264.42,CUST1597,Regular,Asia Pacific,Melbourne,Bank Transfer,Standard
2023-02-09,ORD202302092676,PRODCLOT160,Winter Scarf,Clothing,TrendSet,65.48,2,130.96,CUST1434,Regular,Asia Pacific,Bangkok,PayPal,Express
2023-02-09,ORD202302093135,PRODSPOR186,Sports Watch,Sports,AthleteX,96.99,2,193.98,CUST0334,Regular,Latin America,Buenos Aires,Credit Card,Express
2023-02-09,ORD202302093263,PRODELEC005,Bluetooth Headphones,Electronics,PowerTech,116.74,4,466.96,CUST1516,Regular,Latin America,Buenos Aires,Credit Card,Standard
2023-02-10,ORD202302100591,PRODELEC937,Power Bank,Electronics,SmartGear,90.64,2,181.28,CUST0794,Regular,North America,Seattle,Credit Card,Express
2023-02-10,ORD202302101157,PRODCLOT464,Canvas Sneakers,Clothing,ClassicThreads,85.08,1,85.08,CUST1371,Regular,Asia Pacific,Tokyo,PayPal,Express
2023-02-10,ORD202302101166,PRODSPOR259,Tennis Racket,Sports,ActiveGear,35.27,1,35.27,CUST1094,New,North America,Seattle,Credit Card,Express
2023-02-10,ORD202302101998,PRODTOYS518,Outdoor Play Set,Toys,FunFactory,21.37,3,64.11,CUST1597,Regular,Latin America,Bogotá,Digital Wallet,Standard
2023-02-10,ORD202302102167,PRODELEC937,Power Bank,Electronics,TechPro,39.62,3,118.86,CUST0249,New,North America,Seattle,Bank Transfer,Standard
2023-02-10,ORD202302102176,PRODTOYS452,Building Blocks,Toys,HappyToys,53.6,2,107.2,CUST1263,Regular,North America,Chicago,Credit Card,Next Day
2023-02-10,ORD202302102724,PRODELEC162,Laptop Stand,Electronics,SmartGear,214.83,1,214.83,CUST0771,New,Asia Pacific,Bangkok,Digital Wallet,Standard
2023-02-10,ORD202302104682,PRODTOYS788,Card Game,Toys,HappyToys,61.93,1,61.93,CUST1631,Regular,Europe,Amsterdam,Credit Card,Express
2023-02-10,ORD202302104887,PRODCLOT600,Hoodie,Clothing,ClassicThreads,127.88,1,127.88,CUST1116,Regular,Europe,Madrid,PayPal,Standard
2023-02-11,ORD202302110463,PRODTOYS477,Educational Toy,Toys,FunFactory,82.47,1,82.47,CUST0167,Premium,Latin America,Santiago,PayPal,Next Day
2023-02-11,ORD202302111181,PRODHOME230,Kitchen Scale,Home & Garden,CozyHome,339.71,1,339.71,CUST1473,Regular,North America,San Francisco,PayPal,Express
2023-02-11,ORD202302111467,PRODBOOK264,Fiction Novel,Books,WisdomPublishing,58.47,1,58.47,CUST0711,Regular,Europe,Amsterdam,PayPal,Standard
2023-02-11,ORD202302112334,PRODHOME924,Wall Clock,Home & Garden,ComfortZone,344.02,2,688.04,CUST0470,Regular,North America,Los Angeles,PayPal,Express
2023-02-11,ORD202302114727,PRODHOME726,Door Mat,Home & Garden,GardenPro,346.58,3,1039.74,CUST1563,Regular,Asia Pacific,Tokyo,Bank Transfer,Standard
2023-02-11,ORD202302114796,PRODSPOR850,Jump Rope,Sports,ActiveGear,40.93,3,122.79,CUST0466,Premium,Latin America,Buenos Aires,PayPal,Next Day
2023-02-12,ORD202302120082,PRODCLOT314,Cotton T-Shirt,Clothing,FitWear,124.44,2,248.88,CUST1386,Regular,North America,Toronto,PayPal,Standard
2023-02-12,ORD202302120257,PRODBOOK829,Python Programming,Books,TechBooks,30.7,1,30.7,CUST0155,Regular,Europe,Madrid,Digital Wallet,Standard
2023-02-12,ORD202302120758,PRODBOOK727,Business Strategy,Books,KnowledgePress,48.98,2,97.96,CUST1664,Premium,North America,Boston,PayPal,Next Day
2023-02-12,ORD202302121988,PRODSPOR186,Sports Watch,Sports,FitLife,101.27,1,101.27,CUST1504,Regular,Latin America,Bogotá,Digital Wallet,Standard
2023-02-12,ORD202302124730,PRODTOYS898,Board Game,Toys,PlayTime,36.21,3,108.63,CUST0548,Premium,Latin America,Lima,Digital Wallet,Standard
2023-02-13,ORD202302130391,PRODBOOK946,Data Science Handbook,Books,ReadMore,33.11,3,99.33,CUST0065,New,Europe,Rome,Credit Card,Express
2023-02-13,ORD202302131133,PRODHOME154,Air Purifier,Home & Garden,ModernLiving,339.81,1,339.81,CUST0834,Regular,North America,San Francisco,Credit Card,Standard
2023-02-13,ORD202302131272,PRODHOME153,Storage Bins,Home & Garden,GardenPro,77.31,1,77.31,CUST0614,Premium,North America,New York,Bank Transfer,Next Day
2023-02-13,ORD202302131451,PRODBOOK264,Fiction Novel,Books,TechBooks,21.66,2,43.32,CUST0559,Regular,Latin America,Santiago,Credit Card,Standard
2023-02-13,ORD202302131562,PRODBOOK181,History Book,Books,TechBooks,17.22,4,68.88,CUST0136,Regular,Europe,Paris,PayPal,Next Day
2023-02-13,ORD202302133063,PRODTOYS898,Board Game,Toys,CreativePlay,84.2,2,168.4,CUST1617,Regular,Asia Pacific,Tokyo,Credit Card,Standard
2023-02-13,ORD202302133069,PRODTOYS347,Stuffed Animal,Toys,PlayTime,24.86,2,49.72,CUST0673,Regular,North America,Boston,Credit Card,Express
2023-02-13,ORD202302133607,PRODHOME112,Coffee Maker,Home & Garden,GardenPro,301.58,1,301.58,CUST0624,Regular,Europe,Paris,Digital Wallet,Standard
2023-02-13,ORD202302134159,PRODCLOT314,Cotton T-Shirt,Clothing,ActiveLife,35.06,4,140.24,CUST0058,Regular,Latin America,São Paulo,PayPal,Standard
2023-02-13,ORD202302134176,PRODHOME112,Coffee Maker,Home & Garden,ComfortZone,37.31,3,111.93,CUST0465,Regular,Europe,Rome,Credit Card,Next Day
2023-02-14,ORD202302140480,PRODTOYS898,Board Game,Toys,FunFactory,56.91,1,56.91,CUST1589,New,Latin America,Buenos Aires,Bank Transfer,Next Day
2023-02-14,ORD202302141162,PRODBOOK823,Cookbook,Books,WisdomPublishing,55.1,1,55.1,CUST0791,Premium,Latin America,São Paulo,Bank Transfer,Express
2023-02-14,ORD202302142775,PRODSPOR165,Water Bottle,Sports,PeakPerformance,142.66,1,142.66,CUST1037,Regular,North America,San Francisco,Digital Wallet,Next Day
2023-02-14,ORD202302143545,PRODHOME154,Air Purifier,Home & Garden,HomeEssentials,303.66,4,1214.64,CUST0418,Regular,Asia Pacific,Singapore,Digital Wallet,Next Day
2023-02-15,ORD202302152992,PRODSPOR722,Yoga Mat,Sports,PeakPerformance,220.63,3,661.89,CUST1453,Regular,Latin America,Lima,Bank Transfer,Express
2023-02-15,ORD202302152994,PRODBOOK829,Python Programming,Books,KnowledgePress,51.5,1,51.5,CUST0575,Regular,North America,Seattle,Bank Transfer,Standard
2023-02-15,ORD202302154632,PRODHOME112,Coffee Maker,Home & Garden,ModernLiving,387.97,1,387.97,CUST1441,Premium,Asia Pacific,Hong Kong,Credit Card,Standard
2023-02-16,ORD202302160844,PRODCLOT363,Running Jacket,Clothing,ActiveLife,107.01,3,321.03,CUST0597,New,North America,San Francisco,Credit Card,Standard
2023-02-16,ORD202302160863,PRODHOME154,Air Purifier,Home & Garden,GardenPro,364.53,2,729.06,CUST0867,Regular,Asia Pacific,Bangkok,Credit Card,Express
